ticker,date,window_start,window_end,n_days,mu,sigma
SPY,2023-03-10 12:44:00,2023-03-09 12:45:00,2023-03-10 12:44:00,390,-5.7077394284821175,0.2176830545549422
SPY,2023-03-10 12:45:00,2023-03-09 12:46:00,2023-03-10 12:45:00,390,-5.749493568467901,0.21778434037619412
SPY,2023-03-10 12:46:00,2023-03-09 12:47:00,2023-03-10 12:46:00,390,-5.626619650918023,0.2179407170209098
SPY,2023-03-10 12:47:00,2023-03-09 12:48:00,2023-03-10 12:47:00,390,-5.7197396738928,0.21791981714853786
SPY,2023-03-10 12:48:00,2023-03-09 12:49:00,2023-03-10 12:48:00,390,-5.501101513653918,0.21752864497131102
SPY,2023-03-10 12:49:00,2023-03-09 12:50:00,2023-03-10 12:49:00,390,-5.752855453543571,0.2178665471678135
SPY,2023-03-10 12:50:00,2023-03-09 12:51:00,2023-03-10 12:50:00,390,-5.7206030538364345,0.21788097736645562
SPY,2023-03-10 12:51:00,2023-03-09 12:52:00,2023-03-10 12:51:00,390,-5.927650141355883,0.21789866948654518
SPY,2023-03-10 12:52:00,2023-03-09 12:53:00,2023-03-10 12:52:00,390,-5.9140046852916015,0.2178942914144102
SPY,2023-03-10 12:53:00,2023-03-09 12:54:00,2023-03-10 12:53:00,390,-6.125520748633605,0.21794966902395965
SPY,2023-03-10 12:54:00,2023-03-09 12:55:00,2023-03-10 12:54:00,390,-6.113662845466258,0.2179502376286588
SPY,2023-03-10 12:55:00,2023-03-09 12:56:00,2023-03-10 12:55:00,390,-6.297216865915839,0.21845844250084961
SPY,2023-03-10 12:56:00,2023-03-09 12:57:00,2023-03-10 12:56:00,390,-6.417421546633289,0.21827703983826666
SPY,2023-03-10 12:57:00,2023-03-09 12:58:00,2023-03-10 12:57:00,390,-6.413865509015576,0.2182708344922159
SPY,2023-03-10 12:58:00,2023-03-09 12:59:00,2023-03-10 12:58:00,390,-6.6000786835220415,0.21832603779752374
SPY,2023-03-10 12:59:00,2023-03-09 13:00:00,2023-03-10 12:59:00,390,-6.469089130096229,0.2183787700616398
SPY,2023-03-10 13:00:00,2023-03-09 13:01:00,2023-03-10 13:00:00,390,-6.284614983507495,0.21865839236687953
SPY,2023-03-10 13:01:00,2023-03-09 13:02:00,2023-03-10 13:01:00,390,-6.12504198498571,0.2186237404234549
SPY,2023-03-10 13:02:00,2023-03-09 13:03:00,2023-03-10 13:02:00,390,-6.470196770329842,0.21825379928654348
SPY,2023-03-10 13:03:00,2023-03-09 13:04:00,2023-03-10 13:03:00,390,-6.5526512754516295,0.21817648845693202
SPY,2023-03-10 13:04:00,2023-03-09 13:05:00,2023-03-10 13:04:00,390,-6.495271027078485,0.21818096321581096
SPY,2023-03-10 13:05:00,2023-03-09 13:06:00,2023-03-10 13:05:00,390,-6.334794835166029,0.21825083479966412
SPY,2023-03-10 13:06:00,2023-03-09 13:07:00,2023-03-10 13:06:00,390,-6.401750847280926,0.21830893277458202
SPY,2023-03-10 13:07:00,2023-03-09 13:08:00,2023-03-10 13:07:00,390,-6.551653918821323,0.21830728044049197
SPY,2023-03-10 13:08:00,2023-03-09 13:09:00,2023-03-10 13:08:00,390,-6.4460203611680065,0.2183252364767419
SPY,2023-03-10 13:09:00,2023-03-09 13:10:00,2023-03-10 13:09:00,390,-6.374177539622235,0.21841034493538133
SPY,2023-03-10 13:10:00,2023-03-09 13:11:00,2023-03-10 13:10:00,390,-6.321966559777707,0.21831448863054354
SPY,2023-03-10 13:11:00,2023-03-09 13:12:00,2023-03-10 13:11:00,390,-6.279749167553977,0.2182656325155386
SPY,2023-03-10 13:12:00,2023-03-09 13:13:00,2023-03-10 13:12:00,390,-6.3749699676273694,0.2181660949523914
SPY,2023-03-10 13:13:00,2023-03-09 13:14:00,2023-03-10 13:13:00,390,-6.262148184771366,0.21824377053209149
SPY,2023-03-10 13:14:00,2023-03-09 13:15:00,2023-03-10 13:14:00,390,-6.335006986017572,0.218346439789815
SPY,2023-03-10 13:15:00,2023-03-09 13:16:00,2023-03-10 13:15:00,390,-6.538981342557282,0.21899304795460167
SPY,2023-03-10 13:16:00,2023-03-09 13:17:00,2023-03-10 13:16:00,390,-6.591718300379686,0.21902648074284203
SPY,2023-03-10 13:17:00,2023-03-09 13:18:00,2023-03-10 13:17:00,390,-6.611753124369398,0.2190308894669626
SPY,2023-03-10 13:18:00,2023-03-09 13:19:00,2023-03-10 13:18:00,390,-6.551988744552304,0.21903090571386372
SPY,2023-03-10 13:19:00,2023-03-09 13:20:00,2023-03-10 13:19:00,390,-6.652854717937511,0.2191460674724599
SPY,2023-03-10 13:20:00,2023-03-09 13:21:00,2023-03-10 13:20:00,390,-6.780734056640149,0.2190482067748952
SPY,2023-03-10 13:21:00,2023-03-09 13:22:00,2023-03-10 13:21:00,390,-6.927884718222867,0.21924879897997712
SPY,2023-03-10 13:22:00,2023-03-09 13:23:00,2023-03-10 13:22:00,390,-6.923363950599288,0.21924263575839548
SPY,2023-03-10 13:23:00,2023-03-09 13:24:00,2023-03-10 13:23:00,390,-6.626649045907982,0.21897251924404312
SPY,2023-03-10 13:24:00,2023-03-09 13:25:00,2023-03-10 13:24:00,390,-6.628679970287756,0.2189747417223919
SPY,2023-03-10 13:25:00,2023-03-09 13:26:00,2023-03-10 13:25:00,390,-6.516216809344527,0.21874757094984154
SPY,2023-03-10 13:26:00,2023-03-09 13:27:00,2023-03-10 13:26:00,390,-6.653919092896114,0.21903928458198857
SPY,2023-03-10 13:27:00,2023-03-09 13:28:00,2023-03-10 13:27:00,390,-6.980662981141735,0.2197093948679646
SPY,2023-03-10 13:28:00,2023-03-09 13:29:00,2023-03-10 13:28:00,390,-6.597033003958259,0.22071880781933417
SPY,2023-03-10 13:29:00,2023-03-09 13:30:00,2023-03-10 13:29:00,390,-6.776858730026074,0.2206045322569108
SPY,2023-03-10 13:30:00,2023-03-09 13:31:00,2023-03-10 13:30:00,390,-6.866049423774505,0.22070423929706134
SPY,2023-03-10 13:31:00,2023-03-09 13:32:00,2023-03-10 13:31:00,390,-6.74067855778954,0.22072009040195473
SPY,2023-03-10 13:32:00,2023-03-09 13:33:00,2023-03-10 13:32:00,390,-6.7300660067264495,0.22067937825945794
SPY,2023-03-10 13:33:00,2023-03-09 13:34:00,2023-03-10 13:33:00,390,-6.72612605090789,0.2206825066173693
SPY,2023-03-10 13:34:00,2023-03-09 13:35:00,2023-03-10 13:34:00,390,-6.791862178071077,0.22070823408815674
SPY,2023-03-10 13:35:00,2023-03-09 13:36:00,2023-03-10 13:35:00,390,-6.870951874944486,0.2207479830810698
SPY,2023-03-10 13:36:00,2023-03-09 13:37:00,2023-03-10 13:36:00,390,-6.6552141893537105,0.22123403690344268
SPY,2023-03-10 13:37:00,2023-03-09 13:38:00,2023-03-10 13:37:00,390,-6.440427085664864,0.2214139122726379
SPY,2023-03-10 13:38:00,2023-03-09 13:39:00,2023-03-10 13:38:00,390,-6.588210078728743,0.22152027123004625
SPY,2023-03-10 13:39:00,2023-03-09 13:40:00,2023-03-10 13:39:00,390,-6.549677977356506,0.221441687779697
SPY,2023-03-10 13:40:00,2023-03-09 13:41:00,2023-03-10 13:40:00,390,-6.774081181744876,0.22115751834131048
SPY,2023-03-10 13:41:00,2023-03-09 13:42:00,2023-03-10 13:41:00,390,-6.832414211471165,0.22114978050893533
SPY,2023-03-10 13:42:00,2023-03-09 13:43:00,2023-03-10 13:42:00,390,-6.93990331564239,0.22118879078636047
SPY,2023-03-10 13:43:00,2023-03-09 13:44:00,2023-03-10 13:43:00,390,-7.173576074779821,0.22084140908215558
SPY,2023-03-10 13:44:00,2023-03-09 13:45:00,2023-03-10 13:44:00,390,-7.003508042140911,0.2210211338339516
SPY,2023-03-10 13:45:00,2023-03-09 13:46:00,2023-03-10 13:45:00,390,-6.773560916275323,0.22093800771336222
SPY,2023-03-10 13:46:00,2023-03-09 13:47:00,2023-03-10 13:46:00,390,-6.951944269497016,0.22116214406290377
SPY,2023-03-10 13:47:00,2023-03-09 13:48:00,2023-03-10 13:47:00,390,-6.901803146119577,0.2210847057623027
SPY,2023-03-10 13:48:00,2023-03-09 13:49:00,2023-03-10 13:48:00,390,-6.673362622400099,0.22047058954525045
SPY,2023-03-10 13:49:00,2023-03-09 13:50:00,2023-03-10 13:49:00,390,-6.650587944355873,0.2204298701346994
SPY,2023-03-10 13:50:00,2023-03-09 13:51:00,2023-03-10 13:50:00,390,-6.625072186834905,0.22043183297157096
SPY,2023-03-10 13:51:00,2023-03-09 13:52:00,2023-03-10 13:51:00,390,-7.015577297961652,0.22017901534478954
SPY,2023-03-10 13:52:00,2023-03-09 13:53:00,2023-03-10 13:52:00,390,-6.948999419446323,0.22014473468753418
SPY,2023-03-10 13:53:00,2023-03-09 13:54:00,2023-03-10 13:53:00,390,-6.799519983366078,0.2202736369892409
SPY,2023-03-10 13:54:00,2023-03-09 13:55:00,2023-03-10 13:54:00,390,-6.6945475328258475,0.2204179915033046
SPY,2023-03-10 13:55:00,2023-03-09 13:56:00,2023-03-10 13:55:00,390,-6.721604849621127,0.2204317703789816
SPY,2023-03-10 13:56:00,2023-03-09 13:57:00,2023-03-10 13:56:00,390,-6.751586330242652,0.22037532204254587
SPY,2023-03-10 13:57:00,2023-03-09 13:58:00,2023-03-10 13:57:00,390,-6.6824152304719915,0.22030456315299335
SPY,2023-03-10 13:58:00,2023-03-09 13:59:00,2023-03-10 13:58:00,390,-6.630600997027134,0.22032692983100483
SPY,2023-03-10 13:59:00,2023-03-09 14:00:00,2023-03-10 13:59:00,390,-6.6292408563506315,0.22032861713147286
SPY,2023-03-10 14:00:00,2023-03-09 14:01:00,2023-03-10 14:00:00,390,-6.119876557919984,0.22251724966578787
SPY,2023-03-10 14:01:00,2023-03-09 14:02:00,2023-03-10 14:01:00,390,-6.191433907876189,0.22269375174081626
SPY,2023-03-10 14:02:00,2023-03-09 14:03:00,2023-03-10 14:02:00,390,-6.182496477213537,0.22269139436766466
SPY,2023-03-10 14:03:00,2023-03-09 14:04:00,2023-03-10 14:03:00,390,-5.7032228524156885,0.22328771964443445
SPY,2023-03-10 14:04:00,2023-03-09 14:05:00,2023-03-10 14:04:00,390,-5.241780571078792,0.22456168723842126
SPY,2023-03-10 14:05:00,2023-03-09 14:06:00,2023-03-10 14:05:00,390,-5.280721960913446,0.22456144965659364
SPY,2023-03-10 14:06:00,2023-03-09 14:07:00,2023-03-10 14:06:00,390,-5.453591184069499,0.22477413690722076
SPY,2023-03-10 14:07:00,2023-03-09 14:08:00,2023-03-10 14:07:00,390,-5.5980062934457635,0.2246367461544945
SPY,2023-03-10 14:08:00,2023-03-09 14:09:00,2023-03-10 14:08:00,390,-5.410260577691087,0.22476218347847837
SPY,2023-03-10 14:09:00,2023-03-09 14:10:00,2023-03-10 14:09:00,390,-4.9781307163523,0.2271875301596602
SPY,2023-03-10 14:10:00,2023-03-09 14:11:00,2023-03-10 14:10:00,390,-4.745097119116419,0.22792113163587757
SPY,2023-03-10 14:11:00,2023-03-09 14:12:00,2023-03-10 14:11:00,390,-4.998564293449025,0.22884843725579443
SPY,2023-03-10 14:12:00,2023-03-09 14:13:00,2023-03-10 14:12:00,390,-4.906575211549917,0.22874307607155978
SPY,2023-03-10 14:13:00,2023-03-09 14:14:00,2023-03-10 14:13:00,390,-5.235462081140074,0.2295166746841252
SPY,2023-03-10 14:14:00,2023-03-09 14:15:00,2023-03-10 14:14:00,390,-5.479044801215988,0.22899894041354033
SPY,2023-03-10 14:15:00,2023-03-09 14:16:00,2023-03-10 14:15:00,390,-5.524987404761372,0.22903704181949816
SPY,2023-03-10 14:16:00,2023-03-09 14:17:00,2023-03-10 14:16:00,390,-5.748268433374527,0.22854746894516
SPY,2023-03-10 14:17:00,2023-03-09 14:18:00,2023-03-10 14:17:00,390,-5.905990858706808,0.2288453688520799
SPY,2023-03-10 14:18:00,2023-03-09 14:19:00,2023-03-10 14:18:00,390,-5.88971789968463,0.22881222969965906
SPY,2023-03-10 14:19:00,2023-03-09 14:20:00,2023-03-10 14:19:00,390,-5.5561903304658635,0.23023015229641733
SPY,2023-03-10 14:20:00,2023-03-09 14:21:00,2023-03-10 14:20:00,390,-5.629066753898723,0.23037046848369647
SPY,2023-03-10 14:21:00,2023-03-09 14:22:00,2023-03-10 14:21:00,390,-5.723403269535176,0.2301634799114918
SPY,2023-03-10 14:22:00,2023-03-09 14:23:00,2023-03-10 14:22:00,390,-6.05546978462701,0.2308095749083508
SPY,2023-03-10 14:23:00,2023-03-09 14:24:00,2023-03-10 14:23:00,390,-6.100898705997135,0.2308051679342092
SPY,2023-03-10 14:24:00,2023-03-09 14:25:00,2023-03-10 14:24:00,390,-6.280236409594962,0.23057980701670244
SPY,2023-03-10 14:25:00,2023-03-09 14:26:00,2023-03-10 14:25:00,390,-6.381068269353943,0.23060600638085754
SPY,2023-03-10 14:26:00,2023-03-09 14:27:00,2023-03-10 14:26:00,390,-6.212969418712273,0.23030459850668278
SPY,2023-03-10 14:27:00,2023-03-09 14:28:00,2023-03-10 14:27:00,390,-6.213606433240375,0.23030470751480253
SPY,2023-03-10 14:28:00,2023-03-09 14:29:00,2023-03-10 14:28:00,390,-6.199006410010558,0.2302928590807698
SPY,2023-03-10 14:29:00,2023-03-09 14:30:00,2023-03-10 14:29:00,390,-6.0545010745642855,0.23029048116977982
SPY,2023-03-10 14:30:00,2023-03-09 14:31:00,2023-03-10 14:30:00,390,-5.452213392470863,0.2309134734212047
SPY,2023-03-10 14:31:00,2023-03-09 14:32:00,2023-03-10 14:31:00,390,-5.236605565068132,0.23138785810252788
SPY,2023-03-10 14:32:00,2023-03-09 14:33:00,2023-03-10 14:32:00,390,-5.169561077205451,0.23136459318096492
SPY,2023-03-10 14:33:00,2023-03-09 14:34:00,2023-03-10 14:33:00,390,-5.274566065916527,0.23176393094665482
SPY,2023-03-10 14:34:00,2023-03-09 14:35:00,2023-03-10 14:34:00,390,-5.094018985591266,0.23223311182437587
SPY,2023-03-10 14:35:00,2023-03-09 14:36:00,2023-03-10 14:35:00,390,-5.469281361982258,0.23135777089253987
SPY,2023-03-10 14:36:00,2023-03-09 14:37:00,2023-03-10 14:36:00,390,-5.126081623996274,0.23265436188701624
SPY,2023-03-10 14:37:00,2023-03-09 14:38:00,2023-03-10 14:37:00,390,-5.0377811940904245,0.23276478527203842
SPY,2023-03-10 14:38:00,2023-03-09 14:39:00,2023-03-10 14:38:00,390,-5.057845845817855,0.2327725481272993
SPY,2023-03-10 14:39:00,2023-03-09 14:40:00,2023-03-10 14:39:00,390,-4.870807636720279,0.2328058708639731
SPY,2023-03-10 14:40:00,2023-03-09 14:41:00,2023-03-10 14:40:00,390,-5.3510262637779,0.2325461070594967
SPY,2023-03-10 14:41:00,2023-03-09 14:42:00,2023-03-10 14:41:00,390,-5.404020864073516,0.2325923495578471
SPY,2023-03-10 14:42:00,2023-03-09 14:43:00,2023-03-10 14:42:00,390,-4.7289767226817645,0.2351873519289883
SPY,2023-03-10 14:43:00,2023-03-09 14:44:00,2023-03-10 14:43:00,390,-5.136056114129545,0.23649822067167603
SPY,2023-03-10 14:44:00,2023-03-09 14:45:00,2023-03-10 14:44:00,390,-5.338166725191115,0.23668533261198063
SPY,2023-03-10 14:45:00,2023-03-09 14:46:00,2023-03-10 14:45:00,390,-5.259899056098018,0.2369175320464549
SPY,2023-03-10 14:46:00,2023-03-09 14:47:00,2023-03-10 14:46:00,390,-5.13017018187119,0.23701830399525975
SPY,2023-03-10 14:47:00,2023-03-09 14:48:00,2023-03-10 14:47:00,390,-4.633442980894262,0.2386819147126428
SPY,2023-03-10 14:48:00,2023-03-09 14:49:00,2023-03-10 14:48:00,390,-4.313308070161803,0.23809647801685818
SPY,2023-03-10 14:49:00,2023-03-09 14:50:00,2023-03-10 14:49:00,390,-4.0463131551877005,0.2388811625164985
SPY,2023-03-10 14:50:00,2023-03-09 14:51:00,2023-03-10 14:50:00,390,-4.010523701025541,0.2387798129779293
SPY,2023-03-10 14:51:00,2023-03-09 14:52:00,2023-03-10 14:51:00,390,-4.114488442348229,0.23878533541313227
SPY,2023-03-10 14:52:00,2023-03-09 14:53:00,2023-03-10 14:52:00,390,-3.8623669149041007,0.23884723842633213
SPY,2023-03-10 14:53:00,2023-03-09 14:54:00,2023-03-10 14:53:00,390,-4.294019875760135,0.238622249451841
SPY,2023-03-10 14:54:00,2023-03-09 14:55:00,2023-03-10 14:54:00,390,-3.7909994239042284,0.23878011751041275
SPY,2023-03-10 14:55:00,2023-03-09 14:56:00,2023-03-10 14:55:00,390,-3.666948741301013,0.23902053183232994
SPY,2023-03-10 14:56:00,2023-03-09 14:57:00,2023-03-10 14:56:00,390,-3.824264402395034,0.2394522985429897
SPY,2023-03-10 14:57:00,2023-03-09 14:58:00,2023-03-10 14:57:00,390,-3.813512967751627,0.23942870303259203
SPY,2023-03-10 14:58:00,2023-03-09 14:59:00,2023-03-10 14:58:00,390,-3.924467576788615,0.23964379247907863
SPY,2023-03-10 14:59:00,2023-03-09 15:00:00,2023-03-10 14:59:00,390,-3.8662251298734027,0.23970705517868
SPY,2023-03-10 15:00:00,2023-03-09 15:01:00,2023-03-10 15:00:00,390,-3.9507220772902905,0.23965344818098996
SPY,2023-03-10 15:01:00,2023-03-09 15:02:00,2023-03-10 15:01:00,390,-4.232419847383486,0.24033993302197126
SPY,2023-03-10 15:02:00,2023-03-09 15:03:00,2023-03-10 15:02:00,390,-4.082211528049296,0.24022824428552703
SPY,2023-03-10 15:03:00,2023-03-09 15:04:00,2023-03-10 15:03:00,390,-3.9853705853257537,0.24024027412002036
SPY,2023-03-10 15:04:00,2023-03-09 15:05:00,2023-03-10 15:04:00,390,-3.6693719141213634,0.24011195629979218
SPY,2023-03-10 15:05:00,2023-03-09 15:06:00,2023-03-10 15:05:00,390,-3.8684320364826696,0.24041873900855978
SPY,2023-03-10 15:06:00,2023-03-09 15:07:00,2023-03-10 15:06:00,390,-3.940984070108609,0.2405190185632552
SPY,2023-03-10 15:07:00,2023-03-09 15:08:00,2023-03-10 15:07:00,390,-4.152660704246728,0.24091067336006666
SPY,2023-03-10 15:08:00,2023-03-09 15:09:00,2023-03-10 15:08:00,390,-3.562330830100205,0.24219199684289824
SPY,2023-03-10 15:09:00,2023-03-09 15:10:00,2023-03-10 15:09:00,390,-3.4986428707126542,0.24237236309360408
SPY,2023-03-10 15:10:00,2023-03-09 15:11:00,2023-03-10 15:10:00,390,-3.686329587298069,0.24227536651615253
SPY,2023-03-10 15:11:00,2023-03-09 15:12:00,2023-03-10 15:11:00,390,-3.2229880715936052,0.24280643042966502
SPY,2023-03-10 15:12:00,2023-03-09 15:13:00,2023-03-10 15:12:00,390,-3.0548177103892162,0.24288342901672066
SPY,2023-03-10 15:13:00,2023-03-09 15:14:00,2023-03-10 15:13:00,390,-3.314009744409695,0.24312634652465634
SPY,2023-03-10 15:14:00,2023-03-09 15:15:00,2023-03-10 15:14:00,390,-3.5361969631437304,0.24375422818281775
SPY,2023-03-10 15:15:00,2023-03-09 15:16:00,2023-03-10 15:15:00,390,-3.43372731543888,0.24365079655727093
SPY,2023-03-10 15:16:00,2023-03-09 15:17:00,2023-03-10 15:16:00,390,-3.111589891591027,0.2431896987198098
SPY,2023-03-10 15:17:00,2023-03-09 15:18:00,2023-03-10 15:17:00,390,-3.27460255051626,0.24341923767553497
SPY,2023-03-10 15:18:00,2023-03-09 15:19:00,2023-03-10 15:18:00,390,-3.2762209612084736,0.24342244088833043
SPY,2023-03-10 15:19:00,2023-03-09 15:20:00,2023-03-10 15:19:00,390,-3.371461217303939,0.24394362391853233
SPY,2023-03-10 15:20:00,2023-03-09 15:21:00,2023-03-10 15:20:00,390,-3.237592967784913,0.24357339885093782
SPY,2023-03-10 15:21:00,2023-03-09 15:22:00,2023-03-10 15:21:00,390,-3.107730818305715,0.24361910917682406
SPY,2023-03-10 15:22:00,2023-03-09 15:23:00,2023-03-10 15:22:00,390,-3.235136784721064,0.24330553389535575
SPY,2023-03-10 15:23:00,2023-03-09 15:24:00,2023-03-10 15:23:00,390,-3.687158323444944,0.24210047905466106
SPY,2023-03-10 15:24:00,2023-03-09 15:25:00,2023-03-10 15:24:00,390,-3.0607499719129225,0.2417859678794219
SPY,2023-03-10 15:25:00,2023-03-09 15:26:00,2023-03-10 15:25:00,390,-3.3919072264558565,0.24133576260243605
SPY,2023-03-10 15:26:00,2023-03-09 15:27:00,2023-03-10 15:26:00,390,-3.2751921537682738,0.24185384540560564
SPY,2023-03-10 15:27:00,2023-03-09 15:28:00,2023-03-10 15:27:00,390,-3.4103107612785233,0.24171340777251482
SPY,2023-03-10 15:28:00,2023-03-09 15:29:00,2023-03-10 15:28:00,390,-3.2145233174349706,0.24119356030586386
SPY,2023-03-10 15:29:00,2023-03-09 15:30:00,2023-03-10 15:29:00,390,-3.0862220953131256,0.24110259707520632
SPY,2023-03-10 15:30:00,2023-03-09 15:31:00,2023-03-10 15:30:00,390,-3.186964129167343,0.24113550730657904
SPY,2023-03-10 15:31:00,2023-03-09 15:32:00,2023-03-10 15:31:00,390,-3.4125454037603338,0.240793169917685
SPY,2023-03-10 15:32:00,2023-03-09 15:33:00,2023-03-10 15:32:00,390,-3.9513737003759886,0.23779870201739428
SPY,2023-03-10 15:33:00,2023-03-09 15:34:00,2023-03-10 15:33:00,390,-3.9553324940269294,0.23781474387224188
SPY,2023-03-10 15:34:00,2023-03-09 15:35:00,2023-03-10 15:34:00,390,-4.0237468289204585,0.237834834655809
SPY,2023-03-10 15:35:00,2023-03-09 15:36:00,2023-03-10 15:35:00,390,-4.267215398413914,0.2381597261154493
SPY,2023-03-10 15:36:00,2023-03-09 15:37:00,2023-03-10 15:36:00,390,-3.916799617659617,0.23757711620230956
SPY,2023-03-10 15:37:00,2023-03-09 15:38:00,2023-03-10 15:37:00,390,-3.9540899204611613,0.23763666046044388
SPY,2023-03-10 15:38:00,2023-03-09 15:39:00,2023-03-10 15:38:00,390,-4.269806090668524,0.23698741151613306
SPY,2023-03-10 15:39:00,2023-03-09 15:40:00,2023-03-10 15:39:00,390,-4.632799740593622,0.2368873348906016
SPY,2023-03-10 15:40:00,2023-03-09 15:41:00,2023-03-10 15:40:00,390,-4.854129510176872,0.23771844108413653
SPY,2023-03-10 15:41:00,2023-03-09 15:42:00,2023-03-10 15:41:00,390,-4.841551550138117,0.23772386880842838
SPY,2023-03-10 15:42:00,2023-03-09 15:43:00,2023-03-10 15:42:00,390,-4.8474568394798325,0.23772299645920217
SPY,2023-03-10 15:43:00,2023-03-09 15:44:00,2023-03-10 15:43:00,390,-4.882783918927924,0.2376558198763088
SPY,2023-03-10 15:44:00,2023-03-09 15:45:00,2023-03-10 15:44:00,390,-4.831274697015257,0.23757801001497664
SPY,2023-03-10 15:45:00,2023-03-09 15:46:00,2023-03-10 15:45:00,390,-4.485108926719434,0.23633700012329897
SPY,2023-03-10 15:46:00,2023-03-09 15:47:00,2023-03-10 15:46:00,390,-4.40032813773994,0.23638620611407385
SPY,2023-03-10 15:47:00,2023-03-09 15:48:00,2023-03-10 15:47:00,390,-4.6463694595680245,0.23620831773834475
SPY,2023-03-10 15:48:00,2023-03-09 15:49:00,2023-03-10 15:48:00,390,-4.854816686155168,0.23571865061588182
SPY,2023-03-10 15:49:00,2023-03-09 15:50:00,2023-03-10 15:49:00,390,-4.850396824320402,0.2357211237547814
SPY,2023-03-10 15:50:00,2023-03-09 15:51:00,2023-03-10 15:50:00,390,-4.820633449260775,0.2358480677943989
SPY,2023-03-10 15:51:00,2023-03-09 15:52:00,2023-03-10 15:51:00,390,-4.838792381004723,0.23587556446974348
SPY,2023-03-10 15:52:00,2023-03-09 15:53:00,2023-03-10 15:52:00,390,-4.602022736501574,0.23641707684121183
SPY,2023-03-10 15:53:00,2023-03-09 15:54:00,2023-03-10 15:53:00,390,-4.329775288888367,0.23681867783902172
SPY,2023-03-10 15:54:00,2023-03-09 15:55:00,2023-03-10 15:54:00,390,-4.574522035669482,0.23719539026609254
SPY,2023-03-10 15:55:00,2023-03-09 15:56:00,2023-03-10 15:55:00,390,-4.191479388125746,0.23630849886615005
SPY,2023-03-10 15:56:00,2023-03-09 15:57:00,2023-03-10 15:56:00,390,-4.073287664017823,0.23611433533305393
SPY,2023-03-10 15:57:00,2023-03-09 15:58:00,2023-03-10 15:57:00,390,-3.6333304648937497,0.23729065184212605
SPY,2023-03-10 15:58:00,2023-03-09 15:59:00,2023-03-10 15:58:00,390,-3.7129056119879458,0.2371465679956322
SPY,2023-03-10 15:59:00,2023-03-10 09:30:00,2023-03-10 15:59:00,390,-3.675490552450612,0.237089538699915
SPY,2023-03-13 09:31:00,2023-03-13 09:30:00,2023-03-13 09:31:00,2,-487.5458922565021,2.268989803074237
SPY,2023-03-13 09:32:00,2023-03-13 09:30:00,2023-03-13 09:32:00,3,-337.03562062376415,1.807111317880101
SPY,2023-03-13 09:33:00,2023-03-13 09:30:00,2023-03-13 09:33:00,4,-233.48696256662797,1.6166322784829896
SPY,2023-03-13 09:34:00,2023-03-13 09:30:00,2023-03-13 09:34:00,5,-215.60540808937378,1.4058421817223945
SPY,2023-03-13 09:35:00,2023-03-13 09:30:00,2023-03-13 09:35:00,6,-198.1338026577239,1.2648121402768384
SPY,2023-03-13 09:36:00,2023-03-13 09:30:00,2023-03-13 09:36:00,7,-162.0982027678111,1.1939912637617376
SPY,2023-03-13 09:37:00,2023-03-13 09:30:00,2023-03-13 09:37:00,8,-149.24477720392082,1.1114872849627797
SPY,2023-03-13 09:38:00,2023-03-13 09:30:00,2023-03-13 09:38:00,9,-142.97796910715417,1.0414292604291095
SPY,2023-03-13 09:39:00,2023-03-13 09:30:00,2023-03-13 09:39:00,10,-111.40798655026553,1.0322195622447026
SPY,2023-03-13 09:40:00,2023-03-13 09:30:00,2023-03-13 09:40:00,11,-100.8116956477722,0.9856452751045022
SPY,2023-03-13 09:41:00,2023-03-13 09:30:00,2023-03-13 09:41:00,12,-104.6536784049976,0.9407343058377513
SPY,2023-03-13 09:42:00,2023-03-13 09:30:00,2023-03-13 09:42:00,13,-90.25678717625738,0.9157779995358261
SPY,2023-03-13 09:43:00,2023-03-13 09:30:00,2023-03-13 09:43:00,14,-87.86097168145551,0.8803155743908875
SPY,2023-03-13 09:44:00,2023-03-13 09:30:00,2023-03-13 09:44:00,15,-78.22254888608973,0.8566097706299249
SPY,2023-03-13 09:45:00,2023-03-13 09:30:00,2023-03-13 09:45:00,16,-66.73304137515116,0.8404478947962507
SPY,2023-03-13 09:46:00,2023-03-13 09:30:00,2023-03-13 09:46:00,17,-64.77660813311421,0.8141668794020842
SPY,2023-03-13 09:47:00,2023-03-13 09:30:00,2023-03-13 09:47:00,18,-37.62154278126694,0.8711658798454963
SPY,2023-03-13 09:48:00,2023-03-13 09:30:00,2023-03-13 09:48:00,19,-26.472278310905725,0.8606966442627061
SPY,2023-03-13 09:49:00,2023-03-13 09:30:00,2023-03-13 09:49:00,20,-22.83651199683441,0.8393445867406554
SPY,2023-03-13 09:50:00,2023-03-13 09:30:00,2023-03-13 09:50:00,21,-10.439526697812767,0.8379218913385978
SPY,2023-03-13 09:51:00,2023-03-13 09:30:00,2023-03-13 09:51:00,22,-9.502127097830995,0.8178482990482172
SPY,2023-03-13 09:52:00,2023-03-13 09:30:00,2023-03-13 09:52:00,23,-12.419068051873218,0.8002897019807237
SPY,2023-03-13 09:53:00,2023-03-13 09:30:00,2023-03-13 09:53:00,24,-20.104073109004503,0.7918583582043585
SPY,2023-03-13 09:54:00,2023-03-13 09:30:00,2023-03-13 09:54:00,25,-11.323381773008817,0.78773439466716
SPY,2023-03-13 09:55:00,2023-03-13 09:30:00,2023-03-13 09:55:00,26,-8.04026139047238,0.7736640180912034
