ticker,date,window_start,window_end,n_days,mu,kappa,theta,xi,rho,v0,lam,mu_j,sigma_j,kappa_j
SPY,2023-03-09 13:05:00,2023-03-08 13:06:00,2023-03-09 13:05:00,390,0.9430399962868407,94596.1184868011,0.010267921094249835,44.0309854713558,-0.055678576117867515,0.014498406991803402,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:06:00,2023-03-08 13:07:00,2023-03-09 13:06:00,390,0.8226100765401563,94553.34480249771,0.010240069774841693,43.96128639516013,-0.05561862884605978,0.013386172066318732,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:07:00,2023-03-08 13:08:00,2023-03-09 13:07:00,390,0.8949765274425328,94175.35877869792,0.010253358399936203,43.90178684751392,-0.046106554447170926,0.013639315881982394,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:08:00,2023-03-08 13:09:00,2023-03-09 13:08:00,390,0.9943314870937819,93774.78805099153,0.010167155663082537,43.623777348485,-0.04662266263026133,0.013761295448315647,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:09:00,2023-03-08 13:10:00,2023-03-09 13:09:00,390,1.009690551204775,93835.68460271272,0.010167772968252296,43.63926423729268,-0.046700425665819625,0.0101536162263725,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:10:00,2023-03-08 13:11:00,2023-03-09 13:10:00,390,0.8753085283101123,94160.41551797828,0.01024952058020149,43.89008734458329,-0.05322148114854825,0.011557356193342161,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:11:00,2023-03-08 13:12:00,2023-03-09 13:11:00,390,0.8215648849513842,94124.97276830893,0.010281154525645809,43.94949216286967,-0.05047967423450604,0.012302617990274312,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:12:00,2023-03-08 13:13:00,2023-03-09 13:12:00,390,0.9015936459249644,93775.36788815696,0.010312352008718082,43.93430279969164,-0.06079743311941647,0.012363842116794121,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:13:00,2023-03-08 13:14:00,2023-03-09 13:13:00,390,0.7062178253620722,94008.48134365022,0.010216471328200043,43.78390217377787,-0.06397250940541852,0.012337923878238557,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:14:00,2023-03-08 13:15:00,2023-03-09 13:14:00,390,0.7574866343332952,93894.48323117773,0.010182938439055468,43.68547710960088,-0.06329781275293976,0.012152234494097754,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:15:00,2023-03-08 13:16:00,2023-03-09 13:15:00,390,0.6229653609335957,93902.52908920987,0.01020662265361836,43.73812487293892,-0.06331429140312846,0.012706182942375535,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:16:00,2023-03-08 13:17:00,2023-03-09 13:16:00,390,0.6806315206282457,93934.39023258847,0.010181953624561032,43.69264675720711,-0.05609661443849675,0.012328065602437816,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:17:00,2023-03-08 13:18:00,2023-03-09 13:17:00,390,0.8216654456012275,93555.51776479563,0.010082537509999646,43.391045306001686,-0.05392822297874784,0.011172951160850214,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:18:00,2023-03-08 13:19:00,2023-03-09 13:18:00,390,0.7295554109818859,93547.61778663873,0.01008338635326373,43.39103968106219,-0.05408618994276024,0.01037677559479007,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:19:00,2023-03-08 13:20:00,2023-03-09 13:19:00,390,0.6614172646191745,93488.02378680302,0.010081034130427432,43.372156716487346,-0.05321709562491211,0.010173660908644785,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:20:00,2023-03-08 13:21:00,2023-03-09 13:20:00,390,0.828132171562621,93498.078325899,0.01008944671276697,43.392583112811316,-0.05433907565463904,0.010488896021635769,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:21:00,2023-03-08 13:22:00,2023-03-09 13:21:00,390,0.6870449822170657,93458.1110208788,0.010032640838303315,43.26100635925655,-0.05242461988662027,0.010468454138794861,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:22:00,2023-03-08 13:23:00,2023-03-09 13:22:00,390,0.5267004432380388,93545.50102912256,0.010052745254540533,43.32457163689242,-0.05460286235326136,0.01028192168608606,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:23:00,2023-03-08 13:24:00,2023-03-09 13:23:00,390,0.337560790223485,93358.29321550926,0.010236279715521709,43.67450687879631,-0.07303281671003702,0.010300600920068107,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:24:00,2023-03-08 13:25:00,2023-03-09 13:24:00,390,0.2509493275505972,93747.98171982968,0.010259202970090331,43.81454039778629,-0.06452113391972267,0.010303413348173956,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:25:00,2023-03-08 13:26:00,2023-03-09 13:25:00,390,0.10328567788034372,93803.7755704213,0.010389440552986254,44.1048883232559,-0.07496042402173946,0.012679294669856666,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:26:00,2023-03-08 13:27:00,2023-03-09 13:26:00,390,0.1213558056250322,94073.9544433486,0.010378895080134789,44.14593779542385,-0.0703237420178797,0.012596104355440084,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:27:00,2023-03-08 13:28:00,2023-03-09 13:27:00,390,0.18014626568139921,93596.70181506098,0.010380626890211258,44.03748917478274,-0.057042196518610935,0.012607048921189953,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:28:00,2023-03-08 13:29:00,2023-03-09 13:28:00,390,0.3019118166686723,92992.02431868172,0.0102609501923156,43.64124450433307,-0.056975210323221726,0.012648864137564036,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:29:00,2023-03-08 13:30:00,2023-03-09 13:29:00,390,0.3982762026347447,93010.00339783433,0.010307086682305856,43.743474980173254,-0.0535155956551979,0.013242008113493735,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:30:00,2023-03-08 13:31:00,2023-03-09 13:30:00,390,0.449583385768102,93127.39363889846,0.0102825374775568,43.7189135508767,-0.06167245140140265,0.013319936388822807,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:31:00,2023-03-08 13:32:00,2023-03-09 13:31:00,390,0.20453109080636556,92646.93982995076,0.0101888853797376,43.406959271030345,-0.06261034654666377,0.01220372373710881,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:32:00,2023-03-08 13:33:00,2023-03-09 13:32:00,390,-0.035346770786418034,92904.35296056514,0.010411014978298124,43.93848245512597,-0.08829679379632181,0.01553876314216563,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:33:00,2023-03-08 13:34:00,2023-03-09 13:33:00,390,0.02501007725817753,94091.43796941935,0.010408597085581945,44.213168324663776,-0.08955755481969657,0.015004056576590206,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:34:00,2023-03-08 13:35:00,2023-03-09 13:34:00,390,0.012358222048331126,94100.47157814626,0.01040858827344894,44.21527198417725,-0.08954916639589743,0.014917351841506138,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:35:00,2023-03-08 13:36:00,2023-03-09 13:35:00,390,-3.624814049499081e-05,94001.1549655169,0.010408560881822015,44.191874577756316,-0.0886573070927257,0.014680102602544442,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:36:00,2023-03-08 13:37:00,2023-03-09 13:36:00,390,0.0769474861296431,93906.45301027835,0.010385245366185422,44.12010988448461,-0.08860808063696438,0.014099568891193702,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:37:00,2023-03-08 13:38:00,2023-03-09 13:37:00,390,-0.006969023165041626,93993.32575668646,0.010409265837250001,44.19153063881459,-0.08950577737165763,0.014495874122212999,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:38:00,2023-03-08 13:39:00,2023-03-09 13:38:00,390,0.041517897509429684,94077.70249425956,0.010406622232028937,44.20574684643267,-0.08970528452830133,0.014490812807267283,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:39:00,2023-03-08 13:40:00,2023-03-09 13:39:00,390,-0.10967747951374515,94441.12332617574,0.0104964062799004,44.481699752914025,-0.09650737617439559,0.015980104195995506,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:40:00,2023-03-08 13:41:00,2023-03-09 13:40:00,390,0.08326628884713518,93733.40177857607,0.010603714624295029,44.540664401425424,-0.09413281676092292,0.017936531374087385,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:41:00,2023-03-08 13:42:00,2023-03-09 13:41:00,390,0.13465011073795252,94171.00067991814,0.010601132207273775,44.639076786190614,-0.09513263515371284,0.01738148546592153,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:42:00,2023-03-08 13:43:00,2023-03-09 13:42:00,390,0.09418740783762272,94124.78376864115,0.010589591969692159,44.603824162952144,-0.09528684415678221,0.01737329178804729,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:43:00,2023-03-08 13:44:00,2023-03-09 13:43:00,390,0.3018444506051742,94643.94870722186,0.010719071975823585,44.99927382008797,-0.08103161044099674,0.019129229268677505,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:44:00,2023-03-08 13:45:00,2023-03-09 13:44:00,390,0.21835578266233904,95116.43707519937,0.010721197933282385,45.11593164408281,-0.07740911054038008,0.01584123022580219,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:45:00,2023-03-08 13:46:00,2023-03-09 13:45:00,390,0.0629667057265567,95346.68311804286,0.010814700272376758,45.367048381682146,-0.08489712940020125,0.017131957005273372,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:46:00,2023-03-08 13:47:00,2023-03-09 13:46:00,390,-0.007922201165109199,95658.80066275994,0.010793960688857674,45.39764953753978,-0.08486639097044568,0.014631569575339764,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:47:00,2023-03-08 13:48:00,2023-03-09 13:47:00,390,-0.07056195452305983,95865.61650351723,0.01084251724273509,45.548804378371244,-0.08889847226397196,0.015544240395656474,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:48:00,2023-03-08 13:49:00,2023-03-09 13:48:00,390,-0.37994328231460184,94264.09753039964,0.01115607960778129,45.815185086828244,-0.1219973466622802,0.021276054791847517,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:49:00,2023-03-08 13:50:00,2023-03-09 13:49:00,390,-0.4638903619725545,93353.14858559806,0.011213374826667543,45.710202043987216,-0.10253730398750101,0.022176918393618517,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:50:00,2023-03-08 13:51:00,2023-03-09 13:50:00,390,-0.43191150845050014,93549.66990147904,0.011202882415043752,45.73687676251264,-0.10149400758788629,0.021365096833008596,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:51:00,2023-03-08 13:52:00,2023-03-09 13:51:00,390,-0.23533762351566764,94184.31183373378,0.011384379165939658,46.26200449166559,-0.08035718814093085,0.02463819496275783,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:52:00,2023-03-08 13:53:00,2023-03-09 13:52:00,390,-0.35756220403552963,94116.75940364542,0.011403004167892873,46.28322472262801,-0.08430268006151669,0.024712179008272654,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:53:00,2023-03-08 13:54:00,2023-03-09 13:53:00,390,-0.5790623473179999,94114.81337463798,0.011288774943332382,46.050344788436135,-0.08012173377911387,0.020775745337828135,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:54:00,2023-03-08 13:55:00,2023-03-09 13:54:00,390,-0.6655824057124808,94032.79069324184,0.0112549955498981,45.961353806300856,-0.0805760557911642,0.02073333805943195,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:55:00,2023-03-08 13:56:00,2023-03-09 13:55:00,390,-0.6176605021691246,93947.88724903976,0.011233848518932301,45.897420336174,-0.08039079943271957,0.020805458705194034,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:56:00,2023-03-08 13:57:00,2023-03-09 13:56:00,390,-0.5786944308382399,93768.45545655013,0.01125943577575388,45.90575994318267,-0.06495498077481046,0.02156999327769266,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:57:00,2023-03-08 13:58:00,2023-03-09 13:57:00,390,-0.48691297530504557,93138.70586084302,0.011147343468956504,45.52304217525678,-0.0643887990089229,0.022436974303864522,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:58:00,2023-03-08 13:59:00,2023-03-09 13:58:00,390,-0.5215778283099858,93225.17857083652,0.011147870517259363,45.54524639254848,-0.06488787019391534,0.022020058833620206,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 13:59:00,2023-03-08 14:00:00,2023-03-09 13:59:00,390,-0.5469341150175467,93139.00179906831,0.011135077808931701,45.49806257687749,-0.06702256654974294,0.022190289141604584,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:00:00,2023-03-08 14:01:00,2023-03-09 14:00:00,390,-0.7010378159455812,92968.84349082482,0.01108080573115787,45.345570556657464,-0.06622024662288667,0.020614905791836273,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:01:00,2023-03-08 14:02:00,2023-03-09 14:01:00,390,-0.8459172266147943,93146.77682437273,0.011134066585537344,45.49789550435023,-0.06905688170667196,0.019621351344475593,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:02:00,2023-03-08 14:03:00,2023-03-09 14:02:00,390,-0.8493281807837142,93266.5891919538,0.01113497099845203,45.528996535530126,-0.06764139333322904,0.01968525556161373,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:03:00,2023-03-08 14:04:00,2023-03-09 14:03:00,390,-0.9657961909557305,93656.41330536222,0.011252825661095039,45.86485683584015,-0.07887057390909277,0.022192579948235206,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:04:00,2023-03-08 14:05:00,2023-03-09 14:04:00,390,-1.0753831269554148,93744.85969819971,0.011283379329460767,45.9487617307878,-0.073568729730754,0.020357953508959907,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:05:00,2023-03-08 14:06:00,2023-03-09 14:05:00,390,-1.011281891646084,93788.95757332181,0.011270458749540824,45.9332460290398,-0.07373225796638819,0.020214802925629837,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:06:00,2023-03-08 14:07:00,2023-03-09 14:06:00,390,-1.0657655905564483,93707.48198589912,0.011257418696346142,45.88672151898736,-0.07368575702755874,0.018496806906983774,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:07:00,2023-03-08 14:08:00,2023-03-09 14:07:00,390,-0.8887109673006244,93799.76901642875,0.011291358185010333,45.978464419405086,-0.07103588943717346,0.01941726057785082,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:08:00,2023-03-08 14:09:00,2023-03-09 14:08:00,390,-1.0398426611270886,93807.90627506403,0.011285912899401677,45.96937029119448,-0.07304743543888986,0.018560850226543878,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:09:00,2023-03-08 14:10:00,2023-03-09 14:09:00,390,-1.080904965491756,93815.71930941827,0.011250153637947177,45.8983971139509,-0.07082757852688679,0.01333882293711706,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:10:00,2023-03-08 14:11:00,2023-03-09 14:10:00,390,-1.1189949768254823,93822.36064618279,0.011229015149155558,45.85687946513981,-0.07127345912966543,0.012332298669002751,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:11:00,2023-03-08 14:12:00,2023-03-09 14:11:00,390,-1.29902218171912,93848.22313801969,0.011238566049432921,45.88269979347969,-0.07195714634829305,0.012960322321845298,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:12:00,2023-03-08 14:13:00,2023-03-09 14:12:00,390,-1.4760981463103686,93795.0832411075,0.01129046905297724,45.97550571067865,-0.07223095607130481,0.010740920838292532,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:13:00,2023-03-08 14:14:00,2023-03-09 14:13:00,390,-1.363907715993614,93964.40863752403,0.011255256432486987,45.945171352523175,-0.07068905538196794,0.010291765368707042,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:14:00,2023-03-08 14:15:00,2023-03-09 14:14:00,390,-0.9964488519493825,94583.65788737903,0.011397256464349567,46.38618966589964,-0.04282423297427162,0.014061666030960701,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:15:00,2023-03-08 14:16:00,2023-03-09 14:15:00,390,-1.1030036677203499,95326.11493999978,0.011385539876291503,46.5439510500515,-0.038764781129502365,0.0141700506386988,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:16:00,2023-03-08 14:17:00,2023-03-09 14:16:00,390,-0.8293565684862413,95899.51972303122,0.011576356164859783,47.07329970433548,-0.01709767398589249,0.017769199877277903,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:17:00,2023-03-08 14:18:00,2023-03-09 14:17:00,390,-0.9123383884369527,96518.39052525269,0.011578719025237357,47.22976441969697,-0.013067094884970825,0.017149081703890404,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:18:00,2023-03-08 14:19:00,2023-03-09 14:18:00,390,-1.0163813061526896,96711.2580548744,0.011652128793406873,47.42656170229049,-0.017694888897988193,0.017734603150622287,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:19:00,2023-03-08 14:20:00,2023-03-09 14:19:00,390,-1.0025114016705252,96824.2357631737,0.011658398815454059,47.46702125124616,-0.019960316962961817,0.018007996472922852,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:20:00,2023-03-08 14:21:00,2023-03-09 14:20:00,390,-1.1638305125249102,96836.42700504496,0.011670593641997573,47.49483008241616,-0.02071182788689043,0.018404595509060727,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:21:00,2023-03-08 14:22:00,2023-03-09 14:21:00,390,-1.0794111362017416,96815.6606587773,0.011749539958768812,47.65008986638513,-0.014770877307626898,0.020207049859428703,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:22:00,2023-03-08 14:23:00,2023-03-09 14:22:00,390,-0.9448106152146523,97024.00771450889,0.01171920332502282,47.639712902395964,-0.015937609899541353,0.019288213946111393,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:23:00,2023-03-08 14:24:00,2023-03-09 14:23:00,390,-0.9766881576319709,96978.64792286928,0.011711984698670635,47.613904513318616,-0.01580333893255813,0.019209429801354715,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:24:00,2023-03-08 14:25:00,2023-03-09 14:24:00,390,-0.7676625497698467,97199.48513181714,0.011783685294682997,47.81377526779283,-0.010073667541329715,0.018268625980674504,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:25:00,2023-03-08 14:26:00,2023-03-09 14:25:00,390,-0.8220563406062869,97427.85757371875,0.01176380934639358,47.82952314553234,-0.010597936306482366,0.017707081805130587,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:26:00,2023-03-08 14:27:00,2023-03-09 14:26:00,390,-1.0665842047340226,97931.56389661325,0.011924982276612832,48.28038250247563,-0.026202659415031578,0.02077284451776193,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:27:00,2023-03-08 14:28:00,2023-03-09 14:27:00,390,-1.1691870077569506,98280.0,0.011904415914501901,1e-06,-0.02455012547408153,0.020820084901956314,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:28:00,2023-03-08 14:29:00,2023-03-09 14:28:00,390,-1.1792914905591254,98280.0,0.011909643791014324,1e-06,-0.025305278814072317,0.02026247685644843,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:29:00,2023-03-08 14:30:00,2023-03-09 14:29:00,390,-1.3427421019416936,98280.0,0.011920057564521584,1e-06,-0.02587681510215709,0.0204814014348317,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:30:00,2023-03-08 14:31:00,2023-03-09 14:30:00,390,-1.5821334217883942,98280.0,0.01218124636821505,1e-06,-0.05072995603583353,0.02471981974569211,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:31:00,2023-03-08 14:32:00,2023-03-09 14:31:00,390,-1.5629393191011185,98280.0,0.012180763161437898,1e-06,-0.05116805565685712,0.024530518072411328,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:32:00,2023-03-08 14:33:00,2023-03-09 14:32:00,390,-1.6823944569339662,98280.0,0.012188280785548435,1e-06,-0.04991832409016348,0.02418577572978253,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:33:00,2023-03-08 14:34:00,2023-03-09 14:33:00,390,-1.753990557556222,98280.0,0.012271701945873277,1e-06,-0.05850557843634149,0.025489923342537652,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:34:00,2023-03-08 14:35:00,2023-03-09 14:34:00,390,-1.6895152284275536,98280.0,0.012279922060818875,1e-06,-0.06116325160299836,0.025640712203927375,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 14:35:00,2023-03-08 14:36:00,2023-03-09 14:35:00,390,-1.738837485385123,98280.0,0.012303908555327276,1e-06,-0.06114948557787228,0.025640712203927375,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:36:00,2023-03-08 14:37:00,2023-03-09 14:36:00,390,-1.7032515144121938,98280.0,0.01230886937250354,1e-06,-0.06158806523216493,0.02181493584887089,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:37:00,2023-03-08 14:38:00,2023-03-09 14:37:00,390,-1.7448382577950539,98280.0,0.012296824651832414,1e-06,-0.06158467657961316,0.021722341542316507,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:38:00,2023-03-08 14:39:00,2023-03-09 14:38:00,390,-1.8220485691978079,98280.0,0.012289126036189865,1e-06,-0.06156087746161371,0.018096360107009067,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:39:00,2023-03-08 14:40:00,2023-03-09 14:39:00,390,-1.86136766522297,98280.0,0.012312972150980627,1e-06,-0.06291862174505992,0.0186261066026255,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:40:00,2023-03-08 14:41:00,2023-03-09 14:40:00,390,-1.6635333284338716,98280.0,0.012565746412914225,1e-06,-0.035593870664985754,0.02210348340982148,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:41:00,2023-03-08 14:42:00,2023-03-09 14:41:00,390,-1.6124959760833395,98280.0,0.01254002852443528,1e-06,-0.03164701815872578,0.021911394148021505,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:42:00,2023-03-08 14:43:00,2023-03-09 14:42:00,390,-1.7001188355379346,98280.0,0.012596542793065784,1e-06,-0.03431807556684357,0.02246555785946829,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:43:00,2023-03-08 14:44:00,2023-03-09 14:43:00,390,-1.6872807382069988,98280.0,0.012595897143431211,1e-06,-0.034359720154968465,0.02058817055037409,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:44:00,2023-03-08 14:45:00,2023-03-09 14:44:00,390,-1.6221879474261942,98280.0,0.012596125784069476,1e-06,-0.03404260840827596,0.020558749326788514,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:45:00,2023-03-08 14:46:00,2023-03-09 14:45:00,390,-1.4341147180216853,98280.0,0.012642443702856691,1e-06,-0.03090718290024597,0.021677382830129512,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:46:00,2023-03-08 14:47:00,2023-03-09 14:46:00,390,-1.5226292938582893,98280.0,0.012634173513605648,1e-06,-0.030237044243471352,0.020167277914785994,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:47:00,2023-03-08 14:48:00,2023-03-09 14:47:00,390,-1.5776507947282594,98280.0,0.012648800497943678,1e-06,-0.03046373593310354,0.020411448333005913,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
