Datetime,Open,High,Low,Close,Volume
2022-10-10 11:13:00,360.12,360.25,360.05,360.2257,102337
2022-10-10 11:14:00,360.22,360.37,360.12,360.3301,83659
2022-10-10 11:15:00,360.3389,360.3389,359.99,360.03,139708
2022-10-10 11:16:00,360.03,360.19,359.93,360.15,123048
2022-10-10 11:17:00,360.1379,360.42,360.12,360.2199,105923
2022-10-10 11:18:00,360.21,360.235,359.74,359.81,134166
2022-10-10 11:19:00,359.8093,360.08,359.8093,359.91,87327
2022-10-10 11:20:00,359.91,360.27,359.7704,360.2588,100157
2022-10-10 11:21:00,360.25,360.62,360.2,360.5599,178737
2022-10-10 11:22:00,360.56,360.99,360.56,360.94,180059
2022-10-10 11:23:00,360.93,361.1,360.705,361.08,156590
2022-10-10 11:24:00,361.06,361.065,360.87,360.94,86651
2022-10-10 11:25:00,360.94,360.949,360.59,360.61,129075
2022-10-10 11:26:00,360.6,360.7,360.34,360.4499,100673
2022-10-10 11:27:00,360.445,360.525,360.325,360.49,104824
2022-10-10 11:28:00,360.47,360.5,360.24,360.27,128648
2022-10-10 11:29:00,360.27,360.42,360.19,360.34,50847
2022-10-10 11:30:00,360.35,360.45,360.13,360.27,92349
2022-10-10 11:31:00,360.25,360.39,360.205,360.305,85378
2022-10-10 11:32:00,360.29,360.48,360.14,360.24,122644
2022-10-10 11:33:00,360.23,360.36,360.1,360.33,76433
2022-10-10 11:34:00,360.32,360.53,360.08,360.46,138982
2022-10-10 11:35:00,360.47,360.56,360.24,360.3399,68045
2022-10-10 11:36:00,360.33,360.36,360.1899,360.2,47145
2022-10-10 11:37:00,360.19,360.31,360.14,360.2387,34822
2022-10-10 11:38:00,360.22,360.45,360.19,360.295,47480
2022-10-10 11:39:00,360.29,360.29,359.99,360.1,72176
2022-10-10 11:40:00,360.095,360.1,359.85,359.8589,86236
2022-10-10 11:41:00,359.85,360.07,359.77,359.88,94306
2022-10-10 11:42:00,359.86,359.95,359.7799,359.88,85076
2022-10-10 11:43:00,359.87,360.3299,359.83,360.32,86884
2022-10-10 11:44:00,360.3199,360.47,360.24,360.4091,102367
2022-10-10 11:45:00,360.401,360.45,360.25,360.28,45101
2022-10-10 11:46:00,360.28,360.5,360.235,360.4801,52828
2022-10-10 11:47:00,360.4999,360.69,360.3,360.4,112066
2022-10-10 11:48:00,360.41,360.69,360.41,360.57,61932
2022-10-10 11:49:00,360.5699,360.82,360.49,360.78,91050
2022-10-10 11:50:00,360.78,361.47,360.67,361.32,269844
2022-10-10 11:51:00,361.33,361.35,361.14,361.26,151560
2022-10-10 11:52:00,361.27,361.365,361.1,361.26,66496
2022-10-10 11:53:00,361.248,361.248,361.055,361.16,83129
2022-10-10 11:54:00,361.17,361.29,361.14,361.23,78512
2022-10-10 11:55:00,361.22,361.33,361.08,361.18,54794
2022-10-10 11:56:00,361.16,361.4,361.06,361.225,64539
2022-10-10 11:57:00,361.2199,361.325,361.15,361.155,50402
2022-10-10 11:58:00,361.155,361.2019,360.91,360.9473,124129
2022-10-10 11:59:00,360.94,360.945,360.76,360.79,125460
2022-10-10 12:00:00,360.8,360.84,360.651,360.74,112031
2022-10-10 12:01:00,360.745,360.87,360.7008,360.805,79486
2022-10-10 12:02:00,360.79,360.81,360.605,360.7,75775
2022-10-10 12:03:00,360.69,360.74,360.63,360.69,51229
2022-10-10 12:04:00,360.67,360.78,360.665,360.7478,50400
2022-10-10 12:05:00,360.75,360.99,360.7,360.89,91020
2022-10-10 12:06:00,360.81,360.95,360.55,360.9,72334
2022-10-10 12:07:00,360.89,360.89,360.58,360.63,119083
2022-10-10 12:08:00,360.6,360.605,360.15,360.24,157358
2022-10-10 12:09:00,360.22,360.29,360.17,360.27,105510
2022-10-10 12:10:00,360.26,360.35,360.15,360.22,61831
2022-10-10 12:11:00,360.22,360.29,360.17,360.21,37672
2022-10-10 12:12:00,360.22,360.22,360.06,360.14,62100
2022-10-10 12:13:00,360.1299,360.18,359.98,360.1,104715
2022-10-10 12:14:00,360.09,360.28,360.03,360.28,79469
2022-10-10 12:15:00,360.275,360.39,360.2,360.32,85061
2022-10-10 12:16:00,360.32,360.485,360.26,360.31,123561
2022-10-10 12:17:00,360.32,360.35,360.11,360.13,151852
2022-10-10 12:18:00,360.125,360.2368,360.06,360.0709,67793
2022-10-10 12:19:00,360.07,360.17,359.92,359.944,93751
2022-10-10 12:20:00,359.9423,359.99,359.82,359.84,126619
2022-10-10 12:21:00,359.835,359.835,359.32,359.34,171913
2022-10-10 12:22:00,359.33,359.53,359.312,359.5,103666
2022-10-10 12:23:00,359.49,359.5272,359.13,359.1528,141552
2022-10-10 12:24:00,359.15,359.3618,359.13,359.245,101283
2022-10-10 12:25:00,359.24,359.43,359.2,359.355,120685
2022-10-10 12:26:00,359.33,359.45,359.13,359.16,140672
2022-10-10 12:27:00,359.15,359.15,358.97,359.1,140286
2022-10-10 12:28:00,359.06,359.12,358.92,359.02,90499
2022-10-10 12:29:00,359.015,359.08,358.88,359.0501,81904
2022-10-10 12:30:00,359.04,359.32,359.0,359.3,125540
2022-10-10 12:31:00,359.3,359.34,359.1055,359.23,63050
2022-10-10 12:32:00,359.21,359.23,358.955,358.96,74413
2022-10-10 12:33:00,358.95,358.99,358.86,358.99,82465
2022-10-10 12:34:00,358.96,359.01,358.86,358.93,83850
2022-10-10 12:35:00,358.93,359.06,358.81,358.88,82735
2022-10-10 12:36:00,358.87,358.95,358.77,358.95,85149
2022-10-10 12:37:00,358.95,358.97,358.7901,358.97,80790
2022-10-10 12:38:00,358.975,359.06,358.935,358.9386,134427
2022-10-10 12:39:00,358.93,359.19,358.93,359.185,98320
2022-10-10 12:40:00,359.19,359.32,359.18,359.29,98933
2022-10-10 12:41:00,359.29,359.36,359.03,359.12,100331
2022-10-10 12:42:00,359.1001,359.21,359.085,359.15,65999
2022-10-10 12:43:00,359.15,359.22,359.02,359.14,86956
2022-10-10 12:44:00,359.11,359.14,358.96,359.12,53598
2022-10-10 12:45:00,359.13,359.18,358.9701,359.07,50670
2022-10-10 12:46:00,359.06,359.21,359.04,359.13,45055
2022-10-10 12:47:00,359.15,359.1801,358.855,358.96,58363
2022-10-10 12:48:00,358.97,359.02,358.85,358.91,70777
2022-10-10 12:49:00,358.94,358.9882,358.83,358.95,51140
2022-10-10 12:50:00,358.9483,358.95,358.68,358.7455,176664
2022-10-10 12:51:00,358.74,358.84,358.595,358.71,250239
2022-10-10 12:52:00,358.7,358.74,358.5,358.68,107902
2022-10-10 12:53:00,358.67,358.67,358.46,358.49,79141
2022-10-10 12:54:00,358.5,358.62,358.48,358.61,89124
2022-10-10 12:55:00,358.5999,358.83,358.53,358.795,101915
2022-10-10 12:56:00,358.7905,358.95,358.61,358.6305,107129
2022-10-10 12:57:00,358.62,358.62,358.4014,358.44,94556
2022-10-10 12:58:00,358.4501,358.5301,358.37,358.42,62144
2022-10-10 12:59:00,358.43,358.45,358.35,358.37,58374
2022-10-10 13:00:00,358.35,358.4,358.23,358.24,180789
2022-10-10 13:01:00,358.23,358.29,358.12,358.12,181772
2022-10-10 13:02:00,358.11,358.15,358.03,358.0699,134454
2022-10-10 13:03:00,358.06,358.1099,357.91,357.92,144220
2022-10-10 13:04:00,357.93,358.09,357.905,358.0,93507
2022-10-10 13:05:00,357.99,358.1588,357.97,358.1,96434
2022-10-10 13:06:00,358.1,358.16,357.95,357.99,131073
2022-10-10 13:07:00,357.98,358.07,357.86,357.95,116480
2022-10-10 13:08:00,357.94,358.0,357.83,357.9205,69752
2022-10-10 13:09:00,357.93,358.04,357.9114,358.03,56656
2022-10-10 13:10:00,358.02,358.03,357.67,357.74,157578
2022-10-10 13:11:00,357.7399,358.58,357.73,358.5099,387979
2022-10-10 13:12:00,358.52,358.95,358.41,358.76,227818
2022-10-10 13:13:00,358.78,358.9,358.62,358.66,140338
2022-10-10 13:14:00,358.67,358.715,358.54,358.7019,106372
2022-10-10 13:15:00,358.69,358.97,358.633,358.89,109141
2022-10-10 13:16:00,358.89,359.03,358.58,358.7,166796
2022-10-10 13:17:00,358.7,358.72,358.53,358.61,124822
2022-10-10 13:18:00,358.6,358.62,358.335,358.35,118180
2022-10-10 13:19:00,358.33,358.69,358.295,358.64,100461
2022-10-10 13:20:00,358.6401,358.99,358.62,358.9601,115652
2022-10-10 13:21:00,358.95,358.97,358.72,358.74,171049
2022-10-10 13:22:00,358.73,359.05,358.68,358.9989,193641
2022-10-10 13:23:00,358.99,359.125,358.83,358.91,202348
2022-10-10 13:24:00,358.89,358.98,358.78,358.826,50492
2022-10-10 13:25:00,358.81,358.85,358.7,358.85,97927
2022-10-10 13:26:00,358.8699,358.98,358.84,358.88,94455
2022-10-10 13:27:00,358.8801,359.02,358.79,358.8,83708
2022-10-10 13:28:00,358.79,359.09,358.71,359.06,79361
2022-10-10 13:29:00,359.06,359.06,358.93,358.98,65508
2022-10-10 13:30:00,358.97,359.21,358.91,359.19,118816
2022-10-10 13:31:00,359.165,359.2027,359.03,359.195,68198
2022-10-10 13:32:00,359.2,359.49,359.2,359.4601,168703
2022-10-10 13:33:00,359.48,359.82,359.48,359.54,251373
2022-10-10 13:34:00,359.57,359.58,359.36,359.4459,144511
2022-10-10 13:35:00,359.445,359.96,359.4301,359.81,166584
2022-10-10 13:36:00,359.8,359.81,359.54,359.64,115357
2022-10-10 13:37:00,359.65,359.67,359.46,359.54,181425
2022-10-10 13:38:00,359.54,359.74,359.53,359.7389,117370
2022-10-10 13:39:00,359.75,359.88,359.71,359.88,111106
2022-10-10 13:40:00,359.8899,359.94,359.76,359.93,61213
2022-10-10 13:41:00,359.93,359.97,359.81,359.84,46718
2022-10-10 13:42:00,359.83,359.94,359.76,359.83,59627
2022-10-10 13:43:00,359.82,359.9,359.74,359.741,59102
2022-10-10 13:44:00,359.73,359.73,359.53,359.555,113690
2022-10-10 13:45:00,359.54,360.3081,359.51,360.29,156111
2022-10-10 13:46:00,360.29,360.67,360.24,360.6213,287314
2022-10-10 13:47:00,360.62,361.08,360.62,360.97,359192
2022-10-10 13:48:00,360.99,361.39,360.91,361.3699,211577
2022-10-10 13:49:00,361.38,362.01,361.38,361.65,516036
2022-10-10 13:50:00,361.6311,361.82,361.47,361.75,449469
2022-10-10 13:51:00,361.74,361.94,361.65,361.79,196804
2022-10-10 13:52:00,361.79,362.37,361.71,362.11,374829
2022-10-10 13:53:00,362.1099,362.1099,361.81,361.98,228818
2022-10-10 13:54:00,361.97,362.23,361.95,362.18,172453
2022-10-10 13:55:00,362.18,362.3298,362.03,362.08,152473
2022-10-10 13:56:00,362.0722,362.0722,361.78,361.835,173117
2022-10-10 13:57:00,361.83,361.87,361.7309,361.79,116948
2022-10-10 13:58:00,361.77,361.92,361.62,361.66,198256
2022-10-10 13:59:00,361.651,361.67,361.46,361.498,211062
2022-10-10 14:00:00,361.48,361.64,361.38,361.44,156499
2022-10-10 14:01:00,361.42,361.42,361.16,361.335,211754
2022-10-10 14:02:00,361.33,361.4699,361.24,361.36,109077
2022-10-10 14:03:00,361.35,361.51,361.345,361.41,81715
2022-10-10 14:04:00,361.4,361.42,361.24,361.395,42084
2022-10-10 14:05:00,361.39,361.3981,361.125,361.1301,101426
2022-10-10 14:06:00,361.12,361.12,360.815,360.84,116999
2022-10-10 14:07:00,360.84,361.17,360.78,361.16,155180
2022-10-10 14:08:00,361.15,361.24,360.9812,361.07,102715
2022-10-10 14:09:00,361.06,361.06,360.85,360.9,103737
2022-10-10 14:10:00,360.9093,361.05,360.85,360.99,87928
2022-10-10 14:11:00,361.02,361.07,360.88,360.91,61278
2022-10-10 14:12:00,360.9101,361.02,360.82,360.84,51725
2022-10-10 14:13:00,360.84,360.85,360.53,360.69,227341
2022-10-10 14:14:00,360.68,360.83,360.46,360.55,119578
2022-10-10 14:15:00,360.55,360.57,360.34,360.4,133870
2022-10-10 14:16:00,360.406,360.61,360.3012,360.3676,117180
2022-10-10 14:17:00,360.355,360.47,360.33,360.4,71914
2022-10-10 14:18:00,360.41,360.5,360.22,360.5,117589
2022-10-10 14:19:00,360.495,360.53,360.331,360.45,83645
2022-10-10 14:20:00,360.4405,360.67,360.39,360.66,70300
2022-10-10 14:21:00,360.68,360.76,360.59,360.62,110798
2022-10-10 14:22:00,360.62,360.6299,360.07,360.14,151792
2022-10-10 14:23:00,360.13,360.1499,359.94,360.1189,101039
2022-10-10 14:24:00,360.12,360.33,360.0,360.22,64436
2022-10-10 14:25:00,360.19,360.35,360.18,360.3,55648
2022-10-10 14:26:00,360.3,360.67,360.265,360.56,100696
2022-10-10 14:27:00,360.55,360.55,360.37,360.515,61392
2022-10-10 14:28:00,360.52,360.7,360.4902,360.7,76072
2022-10-10 14:29:00,360.7,360.79,360.5,360.6325,70945
2022-10-10 14:30:00,360.62,360.62,360.37,360.5,60063
2022-10-10 14:31:00,360.49,360.95,360.47,360.9,105580
2022-10-10 14:32:00,360.904,361.23,360.89,361.04,296639
2022-10-10 14:33:00,361.04,361.43,360.97,361.38,218429
2022-10-10 14:34:00,361.385,361.47,361.21,361.24,253096
2022-10-10 14:35:00,361.22,361.365,361.14,361.3,108478
2022-10-10 14:36:00,361.31,361.46,361.19,361.44,96583
2022-10-10 14:37:00,361.45,361.46,361.18,361.36,61139
2022-10-10 14:38:00,361.34,361.39,361.1,361.3799,78528
2022-10-10 14:39:00,361.3746,361.58,361.33,361.57,109760
2022-10-10 14:40:00,361.59,361.76,361.47,361.67,189514
2022-10-10 14:41:00,361.675,361.68,361.4,361.46,90275
2022-10-10 14:42:00,361.5,361.51,361.13,361.2601,75639
2022-10-10 14:43:00,361.26,361.3199,360.87,360.885,118169
2022-10-10 14:44:00,360.88,361.13,360.88,361.0319,83797
2022-10-10 14:45:00,361.02,361.05,360.69,360.96,117459
2022-10-10 14:46:00,360.95,361.08,360.59,360.62,93580
2022-10-10 14:47:00,360.6,360.7201,360.59,360.69,50584
2022-10-10 14:48:00,360.66,360.66,360.47,360.553,78689
2022-10-10 14:49:00,360.5,360.74,360.45,360.63,47927
2022-10-10 14:50:00,360.62,360.74,360.59,360.68,70364
2022-10-10 14:51:00,360.69,360.91,360.49,360.86,57157
2022-10-10 14:52:00,360.84,361.08,360.67,360.69,79586
2022-10-10 14:53:00,360.72,360.82,360.59,360.8109,55947
2022-10-10 14:54:00,360.8,360.97,360.71,360.93,37315
2022-10-10 14:55:00,360.92,360.9582,360.74,360.765,41063
2022-10-10 14:56:00,360.75,360.8,360.5,360.5,63755
2022-10-10 14:57:00,360.49,360.51,360.25,360.28,135503
2022-10-10 14:58:00,360.26,360.81,360.25,360.77,115619
2022-10-10 14:59:00,360.76,360.82,360.53,360.5401,100668
2022-10-10 15:00:00,360.555,361.06,360.51,360.9295,95536
2022-10-10 15:01:00,360.94,360.94,360.5044,360.52,67549
2022-10-10 15:02:00,360.51,360.5299,360.23,360.36,108710
2022-10-10 15:03:00,360.33,360.35,360.05,360.16,70173
2022-10-10 15:04:00,360.17,360.4,360.13,360.32,65678
2022-10-10 15:05:00,360.3,360.39,360.11,360.33,69669
2022-10-10 15:06:00,360.32,360.72,360.28,360.4905,78825
2022-10-10 15:07:00,360.51,360.52,360.2372,360.26,60277
2022-10-10 15:08:00,360.25,360.46,360.225,360.4,56452
2022-10-10 15:09:00,360.39,360.7,360.39,360.7,55860
2022-10-10 15:10:00,360.69,360.69,360.4105,360.69,56060
2022-10-10 15:11:00,360.68,360.77,360.5179,360.68,91713
2022-10-10 15:12:00,360.67,361.17,360.57,360.84,152935
2022-10-10 15:13:00,360.85,360.985,360.64,360.97,90105
2022-10-10 15:14:00,360.98,361.17,360.95,361.14,102335
2022-10-10 15:15:00,361.15,361.44,361.0,361.39,175396
2022-10-10 15:16:00,361.4,361.61,361.37,361.57,162145
2022-10-10 15:17:00,361.5615,361.8,361.31,361.77,238905
2022-10-10 15:18:00,361.78,361.85,361.38,361.45,126828
2022-10-10 15:19:00,361.46,361.7347,361.23,361.7299,140037
2022-10-10 15:20:00,361.74,361.82,361.58,361.7495,146372
2022-10-10 15:21:00,361.745,361.745,361.4501,361.6,100459
2022-10-10 15:22:00,361.58,361.62,361.28,361.605,120173
2022-10-10 15:23:00,361.59,361.86,361.36,361.7099,120671
2022-10-10 15:24:00,361.72,361.975,361.55,361.6,227873
2022-10-10 15:25:00,361.61,361.61,361.28,361.3201,130506
2022-10-10 15:26:00,361.32,361.325,360.85,360.948,178991
2022-10-10 15:27:00,360.93,361.03,360.77,360.88,181121
2022-10-10 15:28:00,360.87,360.87,360.58,360.6989,103052
2022-10-10 15:29:00,360.66,360.88,360.61,360.7584,62506
2022-10-10 15:30:00,360.81,361.04,360.58,360.6801,127133
2022-10-10 15:31:00,360.68,360.82,360.6,360.73,80500
2022-10-10 15:32:00,360.73,361.1499,360.57,361.06,133863
2022-10-10 15:33:00,361.05,361.26,360.95,361.21,133271
2022-10-10 15:34:00,361.235,361.24,361.02,361.09,103566
2022-10-10 15:35:00,361.055,361.26,360.91,361.2384,136238
2022-10-10 15:36:00,361.225,361.25,360.92,361.09,87525
2022-10-10 15:37:00,361.06,361.29,360.94,361.16,135457
2022-10-10 15:38:00,361.15,361.529,361.12,361.49,180611
2022-10-10 15:39:00,361.48,361.73,361.27,361.315,149350
2022-10-10 15:40:00,361.32,361.45,360.91,361.08,183310
2022-10-10 15:41:00,361.07,361.09,360.85,360.97,115355
2022-10-10 15:42:00,360.96,361.1277,360.76,360.99,103381
2022-10-10 15:43:00,360.97,361.045,360.77,360.85,96338
2022-10-10 15:44:00,360.87,360.968,360.71,360.95,111150
2022-10-10 15:45:00,360.92,361.255,360.7024,361.13,215193
2022-10-10 15:46:00,361.14,361.57,361.05,361.535,220325
2022-10-10 15:47:00,361.55,361.57,360.92,360.96,281263
2022-10-10 15:48:00,360.96,361.34,360.88,361.28,196562
2022-10-10 15:49:00,361.29,361.42,361.21,361.27,262631
2022-10-10 15:50:00,361.26,361.62,360.55,360.585,620892
2022-10-10 15:51:00,360.59,361.02,360.58,360.75,212796
2022-10-10 15:52:00,360.72,361.05,360.65,360.94,207862
2022-10-10 15:53:00,360.94,361.34,360.909,361.265,215586
2022-10-10 15:54:00,361.27,361.37,361.04,361.26,304190
2022-10-10 15:55:00,361.25,361.26,360.69,360.74,310494
2022-10-10 15:56:00,360.72,360.865,360.59,360.64,343491
2022-10-10 15:57:00,360.63,360.65,360.22,360.25,355792
2022-10-10 15:58:00,360.245,360.31,360.18,360.18,323311
2022-10-10 15:59:00,360.195,360.5178,360.03,360.07,1241766
2022-10-10 16:00:00,360.08,360.35,360.02,360.23,1354801
2022-10-10 16:01:00,360.25,360.34,360.18,360.19,168957
2022-10-10 16:02:00,360.18,360.25,360.1,360.17,60695
2022-10-10 16:03:00,360.2,360.21,360.09,360.15,114699
2022-10-10 16:04:00,360.16,360.22,360.12,360.22,48795
2022-10-10 16:05:00,360.24,360.3,360.19,360.22,50866
2022-10-10 16:06:00,360.23,360.29,360.18,360.21,40685
2022-10-10 16:07:00,360.25,360.36,360.2,360.32,65907
2022-10-10 16:08:00,360.32,360.42,360.25,360.4,87185
2022-10-10 16:09:00,360.4,360.57,360.36,360.48,31031
2022-10-10 16:10:00,360.51,360.51,360.41,360.43,10758
2022-10-10 16:11:00,360.45,360.51,360.33,360.36,114883
2022-10-10 16:12:00,360.35,360.39,360.32,360.33,40030
2022-10-10 16:13:00,360.34,360.4,360.26,360.39,16116
2022-10-10 16:14:00,360.43,360.48,360.33,360.34,13315
2022-10-10 16:15:00,360.34,360.34,360.33,360.33,3207
2022-10-10 16:16:00,360.29,360.31,360.28,360.31,28099
2022-10-10 16:17:00,360.34,360.39,360.34,360.39,2540
2022-10-10 16:18:00,360.4,360.4,360.4,360.4,3695
2022-10-10 16:19:00,360.37,360.37,360.33,360.33,438
2022-10-10 16:20:00,360.33,360.39,360.33,360.38,20430
2022-10-10 16:21:00,360.38,360.4,360.35,360.35,5400
2022-10-10 16:22:00,360.35,360.36,360.35,360.36,6928
2022-10-10 16:23:00,360.36,360.36,360.35,360.36,590
2022-10-10 16:24:00,360.36,360.38,360.36,360.36,17778
2022-10-10 16:25:00,360.32,360.35,360.02,360.02,71966
2022-10-10 16:26:00,360.36,360.44,360.36,360.42,10775
2022-10-10 16:27:00,360.41,360.41,360.4,360.4,1200
2022-10-10 16:28:00,360.4,360.4,360.39,360.4,500
2022-10-10 16:29:00,360.34,360.34,360.34,360.34,100
2022-10-10 16:30:00,360.34,360.35,360.34,360.35,15064
2022-10-10 16:31:00,360.35,360.4,360.34,360.4,18836
2022-10-10 16:32:00,360.4,360.4,360.32,360.4,32549
2022-10-10 16:33:00,360.4,360.45,360.02,360.43,8894
2022-10-10 16:34:00,360.42,360.45,360.42,360.45,3000
2022-10-10 16:35:00,360.46,360.48,360.46,360.47,5400
2022-10-10 16:36:00,360.45,360.45,360.44,360.44,6600
2022-10-10 16:37:00,360.44,360.44,360.4,360.41,11132
2022-10-10 16:38:00,360.42,360.45,360.42,360.45,39849
2022-10-10 16:39:00,360.45,360.45,360.45,360.45,4488
2022-10-10 16:40:00,360.47,360.5,360.47,360.5,29237
2022-10-10 16:41:00,360.48,360.5,360.48,360.5,39032
2022-10-10 16:42:00,360.47,360.5,360.46,360.5,61622
2022-10-10 16:43:00,360.51,360.51,360.48,360.5,9285
2022-10-10 16:44:00,360.5,360.51,360.46,360.5,30541
2022-10-10 16:45:00,360.5,360.5,360.42,360.44,22970
2022-10-10 16:46:00,360.47,360.49,360.47,360.49,1196
2022-10-10 16:47:00,360.47,360.49,360.45,360.46,15069
2022-10-10 16:48:00,360.45,360.45,360.45,360.45,2400
2022-10-10 16:49:00,360.45,360.46,360.45,360.46,2495
2022-10-10 16:50:00,360.5,360.5,360.5,360.5,400
2022-10-10 16:51:00,360.51,360.51,360.51,360.51,6073
2022-10-10 16:52:00,360.51,360.51,360.47,360.5,15073
2022-10-10 16:53:00,360.46,360.49,360.44,360.44,3345
2022-10-10 16:54:00,360.47,360.47,360.44,360.44,1200
2022-10-10 16:55:00,360.45,360.45,360.44,360.44,3360
2022-10-10 16:56:00,360.44,360.45,360.44,360.44,8205
2022-10-10 16:57:00,360.44,360.45,360.4,360.4,5989
2022-10-10 16:58:00,360.43,360.45,360.42,360.45,5290
2022-10-10 16:59:00,360.42,360.47,360.42,360.45,3190
2022-10-10 17:00:00,360.37,360.54,360.37,360.5,1850
2022-10-10 17:02:00,360.45,360.5,360.45,360.5,1100
2022-10-10 17:03:00,360.5,360.5,360.46,360.46,1440
2022-10-10 17:04:00,360.45,360.5,360.44,360.5,9286
2022-10-10 17:05:00,360.53,360.54,360.53,360.54,1636
2022-10-10 17:06:00,360.52,360.52,360.48,360.48,300
2022-10-10 17:07:00,360.49,360.49,360.48,360.48,200
2022-10-10 17:08:00,360.48,360.48,360.48,360.48,100
2022-10-10 17:12:00,360.5,360.5,360.5,360.5,115
2022-10-10 17:14:00,360.45,360.45,360.42,360.45,2005
2022-10-10 17:16:00,360.44,360.44,360.43,360.43,400
2022-10-10 17:18:00,360.45,360.53,360.44,360.44,3427
2022-10-10 17:19:00,360.45,360.49,360.44,360.44,3100
2022-10-10 17:21:00,360.48,360.57,360.46,360.57,5600
2022-10-10 17:22:00,360.44,360.45,360.44,360.45,400
2022-10-10 17:23:00,360.45,360.45,360.44,360.44,400
2022-10-10 17:24:00,360.43,360.43,360.43,360.43,552
2022-10-10 17:25:00,360.4,360.41,360.39,360.4,688
2022-10-10 17:26:00,360.37,360.4,360.37,360.4,1407
2022-10-10 17:27:00,360.42,360.42,360.42,360.42,102
2022-10-10 17:28:00,360.38,360.38,360.38,360.38,300
2022-10-10 17:29:00,360.35,360.39,360.35,360.39,200
2022-10-10 17:32:00,360.352,360.352,360.35,360.35,891
2022-10-10 17:34:00,360.35,360.4,360.35,360.4,220
2022-10-10 17:35:00,360.35,360.35,360.35,360.35,295
2022-10-10 17:37:00,360.36,360.36,360.35,360.35,1200
2022-10-10 17:38:00,360.41,360.42,360.3,360.3,20564
2022-10-10 17:40:00,360.28,360.28,360.28,360.28,1188
2022-10-10 17:41:00,360.29,360.29,360.27,360.27,4592
2022-10-10 17:42:00,360.26,360.26,360.19,360.2,13870
2022-10-10 17:43:00,360.19,360.2,360.19,360.2,2453
2022-10-10 17:44:00,360.2,360.2,360.2,360.2,1500
2022-10-10 17:45:00,360.21,360.21,360.2,360.2,6179
2022-10-10 17:46:00,360.28,360.28,360.28,360.28,398
2022-10-10 17:47:00,360.2,360.24,360.2,360.24,200
2022-10-10 17:48:00,360.2,360.2,360.19,360.19,1579
2022-10-10 17:49:00,360.25,360.25,360.25,360.25,100
2022-10-10 17:50:00,360.28,360.28,360.28,360.28,300
2022-10-10 17:51:00,360.2,360.2,360.19,360.2,350
2022-10-10 17:52:00,360.18,360.2,360.18,360.2,1500
2022-10-10 17:53:00,360.2,360.2,360.2,360.2,11095
2022-10-10 17:54:00,360.23,360.23,360.23,360.23,200
2022-10-10 17:55:00,360.2,360.2,360.17,360.2,1501
2022-10-10 17:57:00,360.2,360.23,360.2,360.23,1750
2022-10-10 17:58:00,360.23,360.25,360.23,360.25,2100
2022-10-10 17:59:00,360.29,360.31,360.22,360.22,4763
2022-10-10 18:00:00,360.25,360.5,360.25,360.5,18704
2022-10-10 18:01:00,360.53,360.6,360.49,360.59,4831
2022-10-10 18:02:00,360.55,360.55,360.35,360.35,2374
2022-10-10 18:03:00,360.3,360.3,360.3,360.3,1300
2022-10-10 18:05:00,360.4,360.4,360.31,360.31,1073
2022-10-10 18:06:00,360.21,360.21,360.13,360.15,15354
2022-10-10 18:07:00,360.15,360.17,360.14,360.17,1308
2022-10-10 18:08:00,360.24,360.24,360.24,360.24,500
2022-10-10 18:10:00,360.19,360.19,360.13,360.13,700
2022-10-10 18:15:00,360.19,360.23,360.19,360.23,400
2022-10-10 18:16:00,360.23,360.2301,360.23,360.2301,384
2022-10-10 18:17:00,360.29,360.2901,360.29,360.2901,450
2022-10-10 18:18:00,360.29,360.34,360.29,360.34,2975
2022-10-10 18:19:00,360.38,360.38,360.34,360.38,650
2022-10-10 18:20:00,360.4,360.49,360.4,360.47,1736
2022-10-10 18:21:00,360.49,360.5,360.48,360.49,2072
2022-10-10 18:22:00,360.48,360.5,360.48,360.5,3238
2022-10-10 18:24:00,360.47,360.47,360.47,360.47,100
2022-10-10 18:29:00,360.5,360.65,360.5,360.65,2074
2022-10-10 18:30:00,360.64,360.66,360.64,360.66,400
2022-10-10 18:31:00,360.54,360.54,360.54,360.54,445
2022-10-10 18:32:00,360.5,360.54,360.5,360.54,1149
2022-10-10 18:33:00,360.55,360.63,360.55,360.63,800
2022-10-10 18:34:00,360.65,360.65,360.6,360.6,1100
2022-10-10 18:36:00,360.49,360.49,360.49,360.49,450
2022-10-10 18:37:00,360.45,360.4501,360.45,360.4501,200
2022-10-10 18:39:00,360.45,360.45,360.45,360.45,200
2022-10-10 18:43:00,360.51,360.51,360.51,360.51,224
2022-10-10 18:44:00,360.48,360.48,360.48,360.48,400
2022-10-10 18:45:00,360.48,360.51,360.48,360.51,1200
2022-10-10 18:46:00,360.49,360.72,360.49,360.72,15643
2022-10-10 18:47:00,360.71,360.71,360.71,360.71,100
2022-10-10 18:48:00,360.69,360.69,360.69,360.69,100
2022-10-10 18:49:00,360.62,360.62,360.62,360.62,200
2022-10-10 18:51:00,360.67,360.75,360.67,360.72,18916
2022-10-10 18:52:00,360.75,360.75,360.74,360.74,8824
2022-10-10 18:53:00,360.66,360.66,360.65,360.65,3000
2022-10-10 18:54:00,360.7,360.75,360.7,360.75,4280
2022-10-10 18:55:00,360.73,360.8,360.73,360.8,1400
2022-10-10 18:56:00,360.75,360.75,360.7,360.7,1700
2022-10-10 18:57:00,360.73,360.73,360.73,360.73,1000
