underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
SPY,2013-09-16,170.294843,167.0,2013-10-11,0.06844626967830253,25,call,4.0,0.0002,0.9806521269701632,normal,American
SPY,2013-09-16,170.294843,167.5,2013-10-11,0.06844626967830253,25,call,3.61,0.0002,0.9835882111826487,normal,American
SPY,2013-09-16,170.294843,168.0,2013-10-11,0.06844626967830253,25,call,3.25,0.0002,0.9865242953951343,normal,American
SPY,2013-09-16,170.294843,168.5,2013-10-11,0.06844626967830253,25,call,2.91,0.0002,0.9894603796076198,normal,American
SPY,2013-09-16,170.294843,169.0,2013-10-11,0.06844626967830253,25,call,2.58,0.0002,0.9923964638201053,normal,American
SPY,2013-09-16,170.294843,169.5,2013-10-11,0.06844626967830253,25,call,2.27,0.0002,0.9953325480325909,normal,American
SPY,2013-09-16,170.294843,170.0,2013-10-11,0.06844626967830253,25,call,1.98,0.0002,0.9982686322450763,normal,American
SPY,2013-09-16,170.294843,171.0,2013-10-11,0.06844626967830253,25,call,1.48,0.0002,1.0041408006700474,normal,American
SPY,2013-09-16,170.294843,172.0,2013-10-11,0.06844626967830253,25,call,1.05,0.0002,1.0100129690950184,normal,American
SPY,2013-09-16,170.294843,173.0,2013-10-11,0.06844626967830253,25,call,0.72,0.0002,1.0158851375199895,normal,American
SPY,2013-09-16,170.294843,174.0,2013-10-11,0.06844626967830253,25,call,0.48,0.0002,1.0217573059449605,normal,American
SPY,2013-09-16,170.294843,175.0,2013-10-11,0.06844626967830253,25,call,0.31,0.0002,1.0276294743699315,normal,American
SPY,2013-09-16,170.294843,176.0,2013-10-11,0.06844626967830253,25,call,0.19,0.0002,1.0335016427949026,normal,American
SPY,2013-09-16,170.294843,177.0,2013-10-11,0.06844626967830253,25,call,0.12,0.0002,1.0393738112198736,normal,American
SPY,2013-09-16,170.294843,178.0,2013-10-11,0.06844626967830253,25,call,0.08,0.0002,1.0452459796448446,normal,American
SPY,2013-09-16,170.294843,179.0,2013-10-11,0.06844626967830253,25,call,0.05,0.0002,1.0511181480698157,normal,American
SPY,2013-09-16,170.294843,155.0,2013-10-19,0.09034907597535935,33,call,15.35,0.0002,0.9101861058705107,normal,American
SPY,2013-09-16,170.294843,156.0,2013-10-19,0.09034907597535935,33,call,14.36,0.0002,0.9160582742954818,normal,American
SPY,2013-09-16,170.294843,157.0,2013-10-19,0.09034907597535935,33,call,13.36,0.0002,0.9219304427204529,normal,American
SPY,2013-09-16,170.294843,158.0,2013-10-19,0.09034907597535935,33,call,12.37,0.0002,0.927802611145424,normal,American
SPY,2013-09-16,170.294843,159.0,2013-10-19,0.09034907597535935,33,call,11.4,0.0002,0.9336747795703949,normal,American
SPY,2013-09-16,170.294843,160.0,2013-10-19,0.09034907597535935,33,call,10.43,0.0002,0.939546947995366,normal,American
SPY,2013-09-16,170.294843,161.0,2013-10-19,0.09034907597535935,33,call,9.46,0.0002,0.945419116420337,normal,American
SPY,2013-09-16,170.294843,162.0,2013-10-19,0.09034907597535935,33,call,8.51,0.0002,0.951291284845308,normal,American
SPY,2013-09-16,170.294843,163.0,2013-10-19,0.09034907597535935,33,call,7.6,0.0002,0.9571634532702791,normal,American
SPY,2013-09-16,170.294843,164.0,2013-10-19,0.09034907597535935,33,call,6.72,0.0002,0.9630356216952501,normal,American
SPY,2013-09-16,170.294843,165.0,2013-10-19,0.09034907597535935,33,call,5.87,0.0002,0.9689077901202212,normal,American
SPY,2013-09-16,170.294843,166.0,2013-10-19,0.09034907597535935,33,call,5.04,0.0002,0.9747799585451922,normal,American
SPY,2013-09-16,170.294843,167.0,2013-10-19,0.09034907597535935,33,call,4.28,0.0002,0.9806521269701632,normal,American
SPY,2013-09-16,170.294843,168.0,2013-10-19,0.09034907597535935,33,call,3.56,0.0002,0.9865242953951343,normal,American
SPY,2013-09-16,170.294843,169.0,2013-10-19,0.09034907597535935,33,call,2.92,0.0002,0.9923964638201053,normal,American
SPY,2013-09-16,170.294843,170.0,2013-10-19,0.09034907597535935,33,call,2.33,0.0002,0.9982686322450763,normal,American
SPY,2013-09-16,170.294843,171.0,2013-10-19,0.09034907597535935,33,call,1.79,0.0002,1.0041408006700474,normal,American
SPY,2013-09-16,170.294843,172.0,2013-10-19,0.09034907597535935,33,call,1.35,0.0002,1.0100129690950184,normal,American
SPY,2013-09-16,170.294843,173.0,2013-10-19,0.09034907597535935,33,call,0.97,0.0002,1.0158851375199895,normal,American
SPY,2013-09-16,170.294843,174.0,2013-10-19,0.09034907597535935,33,call,0.68,0.0002,1.0217573059449605,normal,American
SPY,2013-09-16,170.294843,175.0,2013-10-19,0.09034907597535935,33,call,0.46,0.0002,1.0276294743699315,normal,American
SPY,2013-09-16,170.294843,176.0,2013-10-19,0.09034907597535935,33,call,0.3,0.0002,1.0335016427949026,normal,American
SPY,2013-09-16,170.294843,177.0,2013-10-19,0.09034907597535935,33,call,0.2,0.0002,1.0393738112198736,normal,American
SPY,2013-09-16,170.294843,178.0,2013-10-19,0.09034907597535935,33,call,0.14,0.0002,1.0452459796448446,normal,American
SPY,2013-09-16,170.294843,179.0,2013-10-19,0.09034907597535935,33,call,0.09,0.0002,1.0511181480698157,normal,American
SPY,2013-09-16,170.294843,180.0,2013-10-19,0.09034907597535935,33,call,0.06,0.0002,1.0569903164947867,normal,American
SPY,2013-09-23,169.909435,163.0,2013-09-30,0.019164955509924708,7,call,6.83,0.0002,0.9593346008124858,normal,American
SPY,2013-09-23,169.909435,165.0,2013-09-30,0.019164955509924708,7,call,4.92,0.0002,0.9711055775095715,normal,American
SPY,2013-09-23,169.909435,166.0,2013-09-30,0.019164955509924708,7,call,3.96,0.0002,0.9769910658581143,normal,American
SPY,2013-09-23,169.909435,167.0,2013-09-30,0.019164955509924708,7,call,3.09,0.0002,0.9828765542066572,normal,American
SPY,2013-09-23,169.909435,168.0,2013-09-30,0.019164955509924708,7,call,2.25,0.0002,0.9887620425552001,normal,American
SPY,2013-09-23,169.909435,169.0,2013-09-30,0.019164955509924708,7,call,1.5,0.0002,0.9946475309037429,normal,American
SPY,2013-09-23,169.909435,170.0,2013-09-30,0.019164955509924708,7,call,0.91,0.0002,1.0005330192522859,normal,American
SPY,2013-09-23,169.909435,171.0,2013-09-30,0.019164955509924708,7,call,0.48,0.0002,1.0064185076008287,normal,American
SPY,2013-09-23,169.909435,172.0,2013-09-30,0.019164955509924708,7,call,0.23,0.0002,1.0123039959493716,normal,American
SPY,2013-09-23,169.909435,173.0,2013-09-30,0.019164955509924708,7,call,0.11,0.0002,1.0181894842979144,normal,American
SPY,2013-09-23,169.909435,174.0,2013-09-30,0.019164955509924708,7,call,0.06,0.0002,1.0240749726464573,normal,American
SPY,2013-09-23,169.909435,160.0,2013-10-04,0.030116358658453114,11,call,9.88,0.0002,0.9416781357668572,normal,American
SPY,2013-09-23,169.909435,161.0,2013-10-04,0.030116358658453114,11,call,8.9,0.0002,0.9475636241154001,normal,American
SPY,2013-09-23,169.909435,161.5,2013-10-04,0.030116358658453114,11,call,8.41,0.0002,0.9505063682896715,normal,American
SPY,2013-09-23,169.909435,163.0,2013-10-04,0.030116358658453114,11,call,6.97,0.0002,0.9593346008124858,normal,American
SPY,2013-09-23,169.909435,163.5,2013-10-04,0.030116358658453114,11,call,6.5,0.0002,0.9622773449867572,normal,American
SPY,2013-09-23,169.909435,164.0,2013-10-04,0.030116358658453114,11,call,6.04,0.0002,0.9652200891610286,normal,American
SPY,2013-09-23,169.909435,164.5,2013-10-04,0.030116358658453114,11,call,5.56,0.0002,0.9681628333353001,normal,American
SPY,2013-09-23,169.909435,165.0,2013-10-04,0.030116358658453114,11,call,5.11,0.0002,0.9711055775095715,normal,American
SPY,2013-09-23,169.909435,166.0,2013-10-04,0.030116358658453114,11,call,4.24,0.0002,0.9769910658581143,normal,American
SPY,2013-09-23,169.909435,166.5,2013-10-04,0.030116358658453114,11,call,3.84,0.0002,0.9799338100323858,normal,American
SPY,2013-09-23,169.909435,167.0,2013-10-04,0.030116358658453114,11,call,3.41,0.0002,0.9828765542066572,normal,American
SPY,2013-09-23,169.909435,167.5,2013-10-04,0.030116358658453114,11,call,3.02,0.0002,0.9858192983809286,normal,American
SPY,2013-09-23,169.909435,168.0,2013-10-04,0.030116358658453114,11,call,2.63,0.0002,0.9887620425552001,normal,American
SPY,2013-09-23,169.909435,168.5,2013-10-04,0.030116358658453114,11,call,2.27,0.0002,0.9917047867294715,normal,American
SPY,2013-09-23,169.909435,169.0,2013-10-04,0.030116358658453114,11,call,1.94,0.0002,0.9946475309037429,normal,American
SPY,2013-09-23,169.909435,169.5,2013-10-04,0.030116358658453114,11,call,1.62,0.0002,0.9975902750780143,normal,American
SPY,2013-09-23,169.909435,170.0,2013-10-04,0.030116358658453114,11,call,1.35,0.0002,1.0005330192522859,normal,American
SPY,2013-09-23,169.909435,170.5,2013-10-04,0.030116358658453114,11,call,1.08,0.0002,1.0034757634265572,normal,American
SPY,2013-09-23,169.909435,171.0,2013-10-04,0.030116358658453114,11,call,0.87,0.0002,1.0064185076008287,normal,American
SPY,2013-09-23,169.909435,171.5,2013-10-04,0.030116358658453114,11,call,0.68,0.0002,1.0093612517751,normal,American
SPY,2013-09-23,169.909435,172.0,2013-10-04,0.030116358658453114,11,call,0.53,0.0002,1.0123039959493716,normal,American
SPY,2013-09-23,169.909435,172.5,2013-10-04,0.030116358658453114,11,call,0.4,0.0002,1.015246740123643,normal,American
SPY,2013-09-23,169.909435,173.0,2013-10-04,0.030116358658453114,11,call,0.3,0.0002,1.0181894842979144,normal,American
SPY,2013-09-23,169.909435,173.5,2013-10-04,0.030116358658453114,11,call,0.23,0.0002,1.0211322284721858,normal,American
SPY,2013-09-23,169.909435,174.0,2013-10-04,0.030116358658453114,11,call,0.17,0.0002,1.0240749726464573,normal,American
SPY,2013-09-23,169.909435,174.5,2013-10-04,0.030116358658453114,11,call,0.13,0.0002,1.0270177168207286,normal,American
SPY,2013-09-23,169.909435,175.0,2013-10-04,0.030116358658453114,11,call,0.1,0.0002,1.0299604609950002,normal,American
SPY,2013-09-23,169.909435,176.0,2013-10-04,0.030116358658453114,11,call,0.06,0.0002,1.035845949343543,normal,American
SPY,2013-09-23,169.909435,160.0,2013-10-11,0.049281314168377825,18,call,9.98,0.0002,0.9416781357668572,normal,American
SPY,2013-09-23,169.909435,165.5,2013-10-11,0.049281314168377825,18,call,4.98,0.0002,0.9740483216838429,normal,American
SPY,2013-09-23,169.909435,166.0,2013-10-11,0.049281314168377825,18,call,4.57,0.0002,0.9769910658581143,normal,American
SPY,2013-09-23,169.909435,167.0,2013-10-11,0.049281314168377825,18,call,3.75,0.0002,0.9828765542066572,normal,American
SPY,2013-09-23,169.909435,167.5,2013-10-11,0.049281314168377825,18,call,3.38,0.0002,0.9858192983809286,normal,American
SPY,2013-09-23,169.909435,168.5,2013-10-11,0.049281314168377825,18,call,2.67,0.0002,0.9917047867294715,normal,American
SPY,2013-09-23,169.909435,169.0,2013-10-11,0.049281314168377825,18,call,2.35,0.0002,0.9946475309037429,normal,American
SPY,2013-09-23,169.909435,169.5,2013-10-11,0.049281314168377825,18,call,2.04,0.0002,0.9975902750780143,normal,American
SPY,2013-09-23,169.909435,170.0,2013-10-11,0.049281314168377825,18,call,1.75,0.0002,1.0005330192522859,normal,American
SPY,2013-09-23,169.909435,170.5,2013-10-11,0.049281314168377825,18,call,1.48,0.0002,1.0034757634265572,normal,American
SPY,2013-09-23,169.909435,171.0,2013-10-11,0.049281314168377825,18,call,1.24,0.0002,1.0064185076008287,normal,American
SPY,2013-09-23,169.909435,171.5,2013-10-11,0.049281314168377825,18,call,1.02,0.0002,1.0093612517751,normal,American
SPY,2013-09-23,169.909435,172.0,2013-10-11,0.049281314168377825,18,call,0.83,0.0002,1.0123039959493716,normal,American
SPY,2013-09-23,169.909435,172.5,2013-10-11,0.049281314168377825,18,call,0.68,0.0002,1.015246740123643,normal,American
SPY,2013-09-23,169.909435,173.0,2013-10-11,0.049281314168377825,18,call,0.54,0.0002,1.0181894842979144,normal,American
SPY,2013-09-23,169.909435,173.5,2013-10-11,0.049281314168377825,18,call,0.42,0.0002,1.0211322284721858,normal,American
SPY,2013-09-23,169.909435,174.0,2013-10-11,0.049281314168377825,18,call,0.33,0.0002,1.0240749726464573,normal,American
SPY,2013-09-23,169.909435,174.5,2013-10-11,0.049281314168377825,18,call,0.27,0.0002,1.0270177168207286,normal,American
SPY,2013-09-23,169.909435,175.0,2013-10-11,0.049281314168377825,18,call,0.21,0.0002,1.0299604609950002,normal,American
SPY,2013-09-23,169.909435,176.0,2013-10-11,0.049281314168377825,18,call,0.13,0.0002,1.035845949343543,normal,American
SPY,2013-09-23,169.909435,154.0,2013-10-19,0.07118412046543464,26,call,15.94,0.0002,0.9063652056756001,normal,American
SPY,2013-09-23,169.909435,155.0,2013-10-19,0.07118412046543464,26,call,14.96,0.0002,0.9122506940241429,normal,American
SPY,2013-09-23,169.909435,156.0,2013-10-19,0.07118412046543464,26,call,13.98,0.0002,0.9181361823726858,normal,American
SPY,2013-09-23,169.909435,158.0,2013-10-19,0.07118412046543464,26,call,12.04,0.0002,0.9299071590697715,normal,American
SPY,2013-09-23,169.909435,160.0,2013-10-19,0.07118412046543464,26,call,10.15,0.0002,0.9416781357668572,normal,American
SPY,2013-09-23,169.909435,161.0,2013-10-19,0.07118412046543464,26,call,9.23,0.0002,0.9475636241154001,normal,American
SPY,2013-09-23,169.909435,162.0,2013-10-19,0.07118412046543464,26,call,8.29,0.0002,0.9534491124639429,normal,American
SPY,2013-09-23,169.909435,163.0,2013-10-19,0.07118412046543464,26,call,7.41,0.0002,0.9593346008124858,normal,American
SPY,2013-09-23,169.909435,164.0,2013-10-19,0.07118412046543464,26,call,6.54,0.0002,0.9652200891610286,normal,American
SPY,2013-09-23,169.909435,165.0,2013-10-19,0.07118412046543464,26,call,5.69,0.0002,0.9711055775095715,normal,American
SPY,2013-09-23,169.909435,166.0,2013-10-19,0.07118412046543464,26,call,4.88,0.0002,0.9769910658581143,normal,American
SPY,2013-09-23,169.909435,167.0,2013-10-19,0.07118412046543464,26,call,4.1,0.0002,0.9828765542066572,normal,American
SPY,2013-09-23,169.909435,168.0,2013-10-19,0.07118412046543464,26,call,3.38,0.0002,0.9887620425552001,normal,American
SPY,2013-09-23,169.909435,169.0,2013-10-19,0.07118412046543464,26,call,2.71,0.0002,0.9946475309037429,normal,American
SPY,2013-09-23,169.909435,170.0,2013-10-19,0.07118412046543464,26,call,2.11,0.0002,1.0005330192522859,normal,American
SPY,2013-09-23,169.909435,171.0,2013-10-19,0.07118412046543464,26,call,1.6,0.0002,1.0064185076008287,normal,American
SPY,2013-09-23,169.909435,172.0,2013-10-19,0.07118412046543464,26,call,1.14,0.0002,1.0123039959493716,normal,American
SPY,2013-09-23,169.909435,173.0,2013-10-19,0.07118412046543464,26,call,0.79,0.0002,1.0181894842979144,normal,American
SPY,2013-09-23,169.909435,174.0,2013-10-19,0.07118412046543464,26,call,0.53,0.0002,1.0240749726464573,normal,American
SPY,2013-09-23,169.909435,175.0,2013-10-19,0.07118412046543464,26,call,0.35,0.0002,1.0299604609950002,normal,American
SPY,2013-09-23,169.909435,176.0,2013-10-19,0.07118412046543464,26,call,0.23,0.0002,1.035845949343543,normal,American
SPY,2013-09-23,169.909435,177.0,2013-10-19,0.07118412046543464,26,call,0.15,0.0002,1.0417314376920859,normal,American
SPY,2013-09-23,169.909435,178.0,2013-10-19,0.07118412046543464,26,call,0.1,0.0002,1.0476169260406287,normal,American
SPY,2013-09-23,169.909435,179.0,2013-10-19,0.07118412046543464,26,call,0.07,0.0002,1.0535024143891716,normal,American
SPY,2013-09-23,169.909435,180.0,2013-10-19,0.07118412046543464,26,call,0.05,0.0002,1.0593879027377144,normal,American
SPY,2013-09-23,169.909435,158.0,2013-10-25,0.08761122518822724,32,call,12.18,0.0002,0.9299071590697715,normal,American
SPY,2013-09-23,169.909435,162.0,2013-10-25,0.08761122518822724,32,call,8.52,0.0002,0.9534491124639429,normal,American
SPY,2013-09-23,169.909435,163.0,2013-10-25,0.08761122518822724,32,call,7.64,0.0002,0.9593346008124858,normal,American
SPY,2013-09-23,169.909435,163.5,2013-10-25,0.08761122518822724,32,call,7.21,0.0002,0.9622773449867572,normal,American
SPY,2013-09-23,169.909435,164.5,2013-10-25,0.08761122518822724,32,call,6.39,0.0002,0.9681628333353001,normal,American
SPY,2013-09-23,169.909435,167.0,2013-10-25,0.08761122518822724,32,call,4.42,0.0002,0.9828765542066572,normal,American
SPY,2013-09-23,169.909435,168.0,2013-10-25,0.08761122518822724,32,call,3.71,0.0002,0.9887620425552001,normal,American
SPY,2013-09-23,169.909435,168.5,2013-10-25,0.08761122518822724,32,call,3.38,0.0002,0.9917047867294715,normal,American
SPY,2013-09-23,169.909435,169.0,2013-10-25,0.08761122518822724,32,call,3.05,0.0002,0.9946475309037429,normal,American
SPY,2013-09-23,169.909435,169.5,2013-10-25,0.08761122518822724,32,call,2.75,0.0002,0.9975902750780143,normal,American
SPY,2013-09-23,169.909435,170.0,2013-10-25,0.08761122518822724,32,call,2.45,0.0002,1.0005330192522859,normal,American
SPY,2013-09-23,169.909435,170.5,2013-10-25,0.08761122518822724,32,call,2.18,0.0002,1.0034757634265572,normal,American
SPY,2013-09-23,169.909435,171.0,2013-10-25,0.08761122518822724,32,call,1.92,0.0002,1.0064185076008287,normal,American
SPY,2013-09-23,169.909435,171.5,2013-10-25,0.08761122518822724,32,call,1.67,0.0002,1.0093612517751,normal,American
SPY,2013-09-23,169.909435,172.0,2013-10-25,0.08761122518822724,32,call,1.46,0.0002,1.0123039959493716,normal,American
SPY,2013-09-23,169.909435,172.5,2013-10-25,0.08761122518822724,32,call,1.25,0.0002,1.015246740123643,normal,American
SPY,2013-09-23,169.909435,173.0,2013-10-25,0.08761122518822724,32,call,1.07,0.0002,1.0181894842979144,normal,American
SPY,2013-09-23,169.909435,173.5,2013-10-25,0.08761122518822724,32,call,0.91,0.0002,1.0211322284721858,normal,American
SPY,2013-09-23,169.909435,174.0,2013-10-25,0.08761122518822724,32,call,0.77,0.0002,1.0240749726464573,normal,American
SPY,2013-09-23,169.909435,174.5,2013-10-25,0.08761122518822724,32,call,0.64,0.0002,1.0270177168207286,normal,American
SPY,2013-09-23,169.909435,175.0,2013-10-25,0.08761122518822724,32,call,0.53,0.0002,1.0299604609950002,normal,American
SPY,2013-09-23,169.909435,176.0,2013-10-25,0.08761122518822724,32,call,0.36,0.0002,1.035845949343543,normal,American
SPY,2013-09-23,169.909435,177.0,2013-10-25,0.08761122518822724,32,call,0.24,0.0002,1.0417314376920859,normal,American
SPY,2013-09-23,169.909435,178.0,2013-10-25,0.08761122518822724,32,call,0.16,0.0002,1.0476169260406287,normal,American
SPY,2013-09-23,169.909435,179.0,2013-10-25,0.08761122518822724,32,call,0.11,0.0002,1.0535024143891716,normal,American
SPY,2013-09-23,169.909435,180.0,2013-10-25,0.08761122518822724,32,call,0.07,0.0002,1.0593879027377144,normal,American
SPY,2013-09-23,169.909435,153.0,2013-11-16,0.14784394250513347,54,call,17.27,0.0002,0.9004797173270572,normal,American
SPY,2013-09-23,169.909435,154.0,2013-11-16,0.14784394250513347,54,call,16.33,0.0002,0.9063652056756001,normal,American
SPY,2013-09-23,169.909435,155.0,2013-11-16,0.14784394250513347,54,call,15.39,0.0002,0.9122506940241429,normal,American
SPY,2013-09-23,169.909435,157.0,2013-11-16,0.14784394250513347,54,call,13.54,0.0002,0.9240216707212286,normal,American
SPY,2013-09-23,169.909435,158.0,2013-11-16,0.14784394250513347,54,call,12.64,0.0002,0.9299071590697715,normal,American
SPY,2013-09-23,169.909435,159.0,2013-11-16,0.14784394250513347,54,call,11.75,0.0002,0.9357926474183144,normal,American
SPY,2013-09-23,169.909435,160.0,2013-11-16,0.14784394250513347,54,call,10.86,0.0002,0.9416781357668572,normal,American
SPY,2013-09-23,169.909435,161.0,2013-11-16,0.14784394250513347,54,call,10.0,0.0002,0.9475636241154001,normal,American
SPY,2013-09-23,169.909435,162.0,2013-11-16,0.14784394250513347,54,call,9.19,0.0002,0.9534491124639429,normal,American
SPY,2013-09-23,169.909435,163.0,2013-11-16,0.14784394250513347,54,call,8.34,0.0002,0.9593346008124858,normal,American
SPY,2013-09-23,169.909435,164.0,2013-11-16,0.14784394250513347,54,call,7.55,0.0002,0.9652200891610286,normal,American
SPY,2013-09-23,169.909435,165.0,2013-11-16,0.14784394250513347,54,call,6.77,0.0002,0.9711055775095715,normal,American
SPY,2013-09-23,169.909435,166.0,2013-11-16,0.14784394250513347,54,call,6.02,0.0002,0.9769910658581143,normal,American
SPY,2013-09-23,169.909435,167.0,2013-11-16,0.14784394250513347,54,call,5.3,0.0002,0.9828765542066572,normal,American
SPY,2013-09-23,169.909435,168.0,2013-11-16,0.14784394250513347,54,call,4.62,0.0002,0.9887620425552001,normal,American
SPY,2013-09-23,169.909435,169.0,2013-11-16,0.14784394250513347,54,call,3.98,0.0002,0.9946475309037429,normal,American
SPY,2013-09-23,169.909435,170.0,2013-11-16,0.14784394250513347,54,call,3.38,0.0002,1.0005330192522859,normal,American
SPY,2013-09-23,169.909435,171.0,2013-11-16,0.14784394250513347,54,call,2.83,0.0002,1.0064185076008287,normal,American
SPY,2013-09-23,169.909435,172.0,2013-11-16,0.14784394250513347,54,call,2.33,0.0002,1.0123039959493716,normal,American
SPY,2013-09-23,169.909435,173.0,2013-11-16,0.14784394250513347,54,call,1.88,0.0002,1.0181894842979144,normal,American
SPY,2013-09-23,169.909435,174.0,2013-11-16,0.14784394250513347,54,call,1.48,0.0002,1.0240749726464573,normal,American
SPY,2013-09-23,169.909435,175.0,2013-11-16,0.14784394250513347,54,call,1.15,0.0002,1.0299604609950002,normal,American
SPY,2013-09-23,169.909435,176.0,2013-11-16,0.14784394250513347,54,call,0.88,0.0002,1.035845949343543,normal,American
SPY,2013-09-23,169.909435,177.0,2013-11-16,0.14784394250513347,54,call,0.66,0.0002,1.0417314376920859,normal,American
SPY,2013-09-23,169.909435,178.0,2013-11-16,0.14784394250513347,54,call,0.49,0.0002,1.0476169260406287,normal,American
SPY,2013-09-23,169.909435,179.0,2013-11-16,0.14784394250513347,54,call,0.35,0.0002,1.0535024143891716,normal,American
SPY,2013-09-23,169.909435,180.0,2013-11-16,0.14784394250513347,54,call,0.27,0.0002,1.0593879027377144,normal,American
SPY,2013-09-23,169.909435,181.0,2013-11-16,0.14784394250513347,54,call,0.2,0.0002,1.0652733910862573,normal,American
SPY,2013-09-23,169.909435,182.0,2013-11-16,0.14784394250513347,54,call,0.15,0.0002,1.0711588794348001,normal,American
SPY,2013-09-23,169.909435,183.0,2013-11-16,0.14784394250513347,54,call,0.11,0.0002,1.077044367783343,normal,American
SPY,2013-09-23,169.909435,184.0,2013-11-16,0.14784394250513347,54,call,0.09,0.0002,1.0829298561318859,normal,American
SPY,2013-09-23,169.909435,185.0,2013-11-16,0.14784394250513347,54,call,0.06,0.0002,1.0888153444804287,normal,American
SPY,2013-09-30,167.956165,157.5,2013-10-11,0.030116358658453114,11,call,10.94,0.0002,0.9377446787975898,normal,American
SPY,2013-09-30,167.956165,158.5,2013-10-11,0.030116358658453114,11,call,9.97,0.0002,0.943698613266146,normal,American
SPY,2013-09-30,167.956165,159.0,2013-10-11,0.030116358658453114,11,call,9.5,0.0002,0.946675580500424,normal,American
SPY,2013-09-30,167.956165,159.5,2013-10-11,0.030116358658453114,11,call,9.03,0.0002,0.9496525477347021,normal,American
SPY,2013-09-30,167.956165,160.0,2013-10-11,0.030116358658453114,11,call,8.55,0.0002,0.9526295149689802,normal,American
SPY,2013-09-30,167.956165,160.5,2013-10-11,0.030116358658453114,11,call,8.08,0.0002,0.9556064822032582,normal,American
SPY,2013-09-30,167.956165,161.0,2013-10-11,0.030116358658453114,11,call,7.61,0.0002,0.9585834494375363,normal,American
SPY,2013-09-30,167.956165,161.5,2013-10-11,0.030116358658453114,11,call,7.14,0.0002,0.9615604166718144,normal,American
SPY,2013-09-30,167.956165,162.0,2013-10-11,0.030116358658453114,11,call,6.7,0.0002,0.9645373839060924,normal,American
SPY,2013-09-30,167.956165,162.5,2013-10-11,0.030116358658453114,11,call,6.24,0.0002,0.9675143511403704,normal,American
SPY,2013-09-30,167.956165,163.0,2013-10-11,0.030116358658453114,11,call,5.79,0.0002,0.9704913183746485,normal,American
SPY,2013-09-30,167.956165,163.5,2013-10-11,0.030116358658453114,11,call,5.36,0.0002,0.9734682856089266,normal,American
SPY,2013-09-30,167.956165,164.0,2013-10-11,0.030116358658453114,11,call,4.92,0.0002,0.9764452528432047,normal,American
SPY,2013-09-30,167.956165,164.5,2013-10-11,0.030116358658453114,11,call,4.5,0.0002,0.9794222200774827,normal,American
SPY,2013-09-30,167.956165,165.0,2013-10-11,0.030116358658453114,11,call,4.09,0.0002,0.9823991873117608,normal,American
SPY,2013-09-30,167.956165,165.5,2013-10-11,0.030116358658453114,11,call,3.67,0.0002,0.9853761545460389,normal,American
SPY,2013-09-30,167.956165,166.0,2013-10-11,0.030116358658453114,11,call,3.29,0.0002,0.9883531217803169,normal,American
SPY,2013-09-30,167.956165,166.5,2013-10-11,0.030116358658453114,11,call,2.94,0.0002,0.991330089014595,normal,American
SPY,2013-09-30,167.956165,167.0,2013-10-11,0.030116358658453114,11,call,2.55,0.0002,0.9943070562488731,normal,American
SPY,2013-09-30,167.956165,167.5,2013-10-11,0.030116358658453114,11,call,2.22,0.0002,0.9972840234831511,normal,American
SPY,2013-09-30,167.956165,168.0,2013-10-11,0.030116358658453114,11,call,1.92,0.0002,1.0002609907174291,normal,American
SPY,2013-09-30,167.956165,168.5,2013-10-11,0.030116358658453114,11,call,1.62,0.0002,1.0032379579517072,normal,American
SPY,2013-09-30,167.956165,169.0,2013-10-11,0.030116358658453114,11,call,1.35,0.0002,1.0062149251859853,normal,American
SPY,2013-09-30,167.956165,169.5,2013-10-11,0.030116358658453114,11,call,1.1,0.0002,1.0091918924202634,normal,American
SPY,2013-09-30,167.956165,170.0,2013-10-11,0.030116358658453114,11,call,0.89,0.0002,1.0121688596545415,normal,American
SPY,2013-09-30,167.956165,170.5,2013-10-11,0.030116358658453114,11,call,0.7,0.0002,1.0151458268888194,normal,American
SPY,2013-09-30,167.956165,171.0,2013-10-11,0.030116358658453114,11,call,0.55,0.0002,1.0181227941230975,normal,American
SPY,2013-09-30,167.956165,171.5,2013-10-11,0.030116358658453114,11,call,0.41,0.0002,1.0210997613573756,normal,American
SPY,2013-09-30,167.956165,172.0,2013-10-11,0.030116358658453114,11,call,0.31,0.0002,1.0240767285916537,normal,American
SPY,2013-09-30,167.956165,172.5,2013-10-11,0.030116358658453114,11,call,0.23,0.0002,1.0270536958259318,normal,American
SPY,2013-09-30,167.956165,173.0,2013-10-11,0.030116358658453114,11,call,0.17,0.0002,1.0300306630602099,normal,American
SPY,2013-09-30,167.956165,173.5,2013-10-11,0.030116358658453114,11,call,0.12,0.0002,1.033007630294488,normal,American
SPY,2013-09-30,167.956165,174.0,2013-10-11,0.030116358658453114,11,call,0.09,0.0002,1.0359845975287658,normal,American
SPY,2013-09-30,167.956165,174.5,2013-10-11,0.030116358658453114,11,call,0.07,0.0002,1.038961564763044,normal,American
SPY,2013-09-30,167.956165,175.0,2013-10-11,0.030116358658453114,11,call,0.05,0.0002,1.041938531997322,normal,American
SPY,2013-09-30,167.956165,153.0,2013-10-19,0.05201916495550993,19,call,15.45,0.0002,0.9109519736890873,normal,American
SPY,2013-09-30,167.956165,154.0,2013-10-19,0.05201916495550993,19,call,14.48,0.0002,0.9169059081576434,normal,American
