underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
SPY,2013-09-10,168.865365,158.0,2013-09-21,0.0301163586584531,11,call,10.88,0.0002,0.9356566398325672,normal,American
SPY,2013-09-10,168.865365,159.0,2013-09-21,0.0301163586584531,11,call,9.88,0.0002,0.941578517299862,normal,American
SPY,2013-09-10,168.865365,160.0,2013-09-21,0.0301163586584531,11,call,8.89,0.0002,0.9475003947671566,normal,American
SPY,2013-09-10,168.865365,161.0,2013-09-21,0.0301163586584531,11,call,7.91,0.0002,0.9534222722344514,normal,American
SPY,2013-09-10,168.865365,162.0,2013-09-21,0.0301163586584531,11,call,6.94,0.0002,0.959344149701746,normal,American
SPY,2013-09-10,168.865365,163.0,2013-09-21,0.0301163586584531,11,call,5.98,0.0002,0.9652660271690408,normal,American
SPY,2013-09-10,168.865365,164.0,2013-09-21,0.0301163586584531,11,call,5.07,0.0002,0.9711879046363356,normal,American
SPY,2013-09-10,168.865365,165.0,2013-09-21,0.0301163586584531,11,call,4.14,0.0002,0.9771097821036304,normal,American
SPY,2013-09-10,168.865365,166.0,2013-09-21,0.0301163586584531,11,call,3.29,0.0002,0.9830316595709252,normal,American
SPY,2013-09-10,168.865365,167.0,2013-09-21,0.0301163586584531,11,call,2.52,0.0002,0.9889535370382198,normal,American
SPY,2013-09-10,168.865365,168.0,2013-09-21,0.0301163586584531,11,call,1.81,0.0002,0.9948754145055144,normal,American
SPY,2013-09-10,168.865365,169.0,2013-09-21,0.0301163586584531,11,call,1.19,0.0002,1.0007972919728092,normal,American
SPY,2013-09-10,168.865365,170.0,2013-09-21,0.0301163586584531,11,call,0.73,0.0002,1.006719169440104,normal,American
SPY,2013-09-10,168.865365,171.0,2013-09-21,0.0301163586584531,11,call,0.41,0.0002,1.0126410469073988,normal,American
SPY,2013-09-10,168.865365,172.0,2013-09-21,0.0301163586584531,11,call,0.21,0.0002,1.0185629243746934,normal,American
SPY,2013-09-10,168.865365,173.0,2013-09-21,0.0301163586584531,11,call,0.11,0.0002,1.024484801841988,normal,American
SPY,2013-09-10,168.865365,174.0,2013-09-21,0.0301163586584531,11,call,0.07,0.0002,1.030406679309283,normal,American
SPY,2013-09-10,168.865365,159.0,2013-09-27,0.0465434633812457,17,call,9.89,0.0002,0.941578517299862,normal,American
SPY,2013-09-10,168.865365,160.0,2013-09-27,0.0465434633812457,17,call,8.91,0.0002,0.9475003947671566,normal,American
SPY,2013-09-10,168.865365,160.5,2013-09-27,0.0465434633812457,17,call,8.42,0.0002,0.950461333500804,normal,American
SPY,2013-09-10,168.865365,161.0,2013-09-27,0.0465434633812457,17,call,7.94,0.0002,0.9534222722344514,normal,American
SPY,2013-09-10,168.865365,162.0,2013-09-27,0.0465434633812457,17,call,6.99,0.0002,0.959344149701746,normal,American
SPY,2013-09-10,168.865365,163.0,2013-09-27,0.0465434633812457,17,call,6.05,0.0002,0.9652660271690408,normal,American
SPY,2013-09-10,168.865365,163.5,2013-09-27,0.0465434633812457,17,call,5.61,0.0002,0.9682269659026882,normal,American
SPY,2013-09-10,168.865365,164.0,2013-09-27,0.0465434633812457,17,call,5.15,0.0002,0.9711879046363356,normal,American
SPY,2013-09-10,168.865365,164.5,2013-09-27,0.0465434633812457,17,call,4.71,0.0002,0.974148843369983,normal,American
SPY,2013-09-10,168.865365,165.0,2013-09-27,0.0465434633812457,17,call,4.29,0.0002,0.9771097821036304,normal,American
SPY,2013-09-10,168.865365,165.5,2013-09-27,0.0465434633812457,17,call,3.88,0.0002,0.9800707208372776,normal,American
SPY,2013-09-10,168.865365,166.0,2013-09-27,0.0465434633812457,17,call,3.48,0.0002,0.9830316595709252,normal,American
SPY,2013-09-10,168.865365,166.5,2013-09-27,0.0465434633812457,17,call,3.08,0.0002,0.9859925983045724,normal,American
SPY,2013-09-10,168.865365,167.0,2013-09-27,0.0465434633812457,17,call,2.71,0.0002,0.9889535370382198,normal,American
SPY,2013-09-10,168.865365,167.5,2013-09-27,0.0465434633812457,17,call,2.35,0.0002,0.9919144757718672,normal,American
SPY,2013-09-10,168.865365,168.0,2013-09-27,0.0465434633812457,17,call,2.02,0.0002,0.9948754145055144,normal,American
SPY,2013-09-10,168.865365,168.5,2013-09-27,0.0465434633812457,17,call,1.71,0.0002,0.997836353239162,normal,American
SPY,2013-09-10,168.865365,169.0,2013-09-27,0.0465434633812457,17,call,1.44,0.0002,1.0007972919728092,normal,American
SPY,2013-09-10,168.865365,169.5,2013-09-27,0.0465434633812457,17,call,1.17,0.0002,1.0037582307064563,normal,American
SPY,2013-09-10,168.865365,170.0,2013-09-27,0.0465434633812457,17,call,0.95,0.0002,1.006719169440104,normal,American
SPY,2013-09-10,168.865365,171.0,2013-09-27,0.0465434633812457,17,call,0.59,0.0002,1.0126410469073988,normal,American
SPY,2013-09-10,168.865365,172.0,2013-09-27,0.0465434633812457,17,call,0.35,0.0002,1.0185629243746934,normal,American
SPY,2013-09-10,168.865365,173.0,2013-09-27,0.0465434633812457,17,call,0.2,0.0002,1.024484801841988,normal,American
SPY,2013-09-10,168.865365,174.0,2013-09-27,0.0465434633812457,17,call,0.11,0.0002,1.030406679309283,normal,American
SPY,2013-09-10,168.865365,175.0,2013-09-27,0.0465434633812457,17,call,0.07,0.0002,1.0363285567765776,normal,American
SPY,2013-09-10,168.865365,157.0,2013-09-30,0.054757015742642,20,call,11.88,0.0002,0.9297347623652724,normal,American
SPY,2013-09-10,168.865365,160.0,2013-09-30,0.054757015742642,20,call,8.93,0.0002,0.9475003947671566,normal,American
SPY,2013-09-10,168.865365,161.0,2013-09-30,0.054757015742642,20,call,7.96,0.0002,0.9534222722344514,normal,American
SPY,2013-09-10,168.865365,162.0,2013-09-30,0.054757015742642,20,call,7.02,0.0002,0.959344149701746,normal,American
SPY,2013-09-10,168.865365,163.0,2013-09-30,0.054757015742642,20,call,6.09,0.0002,0.9652660271690408,normal,American
SPY,2013-09-10,168.865365,164.0,2013-09-30,0.054757015742642,20,call,5.2,0.0002,0.9711879046363356,normal,American
SPY,2013-09-10,168.865365,165.0,2013-09-30,0.054757015742642,20,call,4.37,0.0002,0.9771097821036304,normal,American
SPY,2013-09-10,168.865365,166.0,2013-09-30,0.054757015742642,20,call,3.55,0.0002,0.9830316595709252,normal,American
SPY,2013-09-10,168.865365,167.0,2013-09-30,0.054757015742642,20,call,2.8,0.0002,0.9889535370382198,normal,American
SPY,2013-09-10,168.865365,168.0,2013-09-30,0.054757015742642,20,call,2.12,0.0002,0.9948754145055144,normal,American
SPY,2013-09-10,168.865365,169.0,2013-09-30,0.054757015742642,20,call,1.54,0.0002,1.0007972919728092,normal,American
SPY,2013-09-10,168.865365,170.0,2013-09-30,0.054757015742642,20,call,1.05,0.0002,1.006719169440104,normal,American
SPY,2013-09-10,168.865365,171.0,2013-09-30,0.054757015742642,20,call,0.68,0.0002,1.0126410469073988,normal,American
SPY,2013-09-10,168.865365,172.0,2013-09-30,0.054757015742642,20,call,0.41,0.0002,1.0185629243746934,normal,American
SPY,2013-09-10,168.865365,173.0,2013-09-30,0.054757015742642,20,call,0.24,0.0002,1.024484801841988,normal,American
SPY,2013-09-10,168.865365,174.0,2013-09-30,0.054757015742642,20,call,0.14,0.0002,1.030406679309283,normal,American
SPY,2013-09-10,168.865365,175.0,2013-09-30,0.054757015742642,20,call,0.09,0.0002,1.0363285567765776,normal,American
SPY,2013-09-10,168.865365,176.0,2013-09-30,0.054757015742642,20,call,0.06,0.0002,1.0422504342438723,normal,American
SPY,2013-09-10,168.865365,156.0,2013-10-04,0.0657084188911704,24,call,12.88,0.0002,0.9238128848979776,normal,American
SPY,2013-09-10,168.865365,157.0,2013-10-04,0.0657084188911704,24,call,11.91,0.0002,0.9297347623652724,normal,American
SPY,2013-09-10,168.865365,161.0,2013-10-04,0.0657084188911704,24,call,8.03,0.0002,0.9534222722344514,normal,American
SPY,2013-09-10,168.865365,161.5,2013-10-04,0.0657084188911704,24,call,7.56,0.0002,0.9563832109680988,normal,American
SPY,2013-09-10,168.865365,162.5,2013-10-04,0.0657084188911704,24,call,6.65,0.0002,0.9623050884353936,normal,American
SPY,2013-09-10,168.865365,163.0,2013-10-04,0.0657084188911704,24,call,6.2,0.0002,0.9652660271690408,normal,American
SPY,2013-09-10,168.865365,163.5,2013-10-04,0.0657084188911704,24,call,5.76,0.0002,0.9682269659026882,normal,American
SPY,2013-09-10,168.865365,164.0,2013-10-04,0.0657084188911704,24,call,5.32,0.0002,0.9711879046363356,normal,American
SPY,2013-09-10,168.865365,164.5,2013-10-04,0.0657084188911704,24,call,4.91,0.0002,0.974148843369983,normal,American
SPY,2013-09-10,168.865365,165.0,2013-10-04,0.0657084188911704,24,call,4.51,0.0002,0.9771097821036304,normal,American
SPY,2013-09-10,168.865365,165.5,2013-10-04,0.0657084188911704,24,call,4.1,0.0002,0.9800707208372776,normal,American
SPY,2013-09-10,168.865365,166.0,2013-10-04,0.0657084188911704,24,call,3.71,0.0002,0.9830316595709252,normal,American
SPY,2013-09-10,168.865365,166.5,2013-10-04,0.0657084188911704,24,call,3.34,0.0002,0.9859925983045724,normal,American
SPY,2013-09-10,168.865365,167.0,2013-10-04,0.0657084188911704,24,call,2.99,0.0002,0.9889535370382198,normal,American
SPY,2013-09-10,168.865365,167.5,2013-10-04,0.0657084188911704,24,call,2.65,0.0002,0.9919144757718672,normal,American
SPY,2013-09-10,168.865365,168.0,2013-10-04,0.0657084188911704,24,call,2.32,0.0002,0.9948754145055144,normal,American
SPY,2013-09-10,168.865365,168.5,2013-10-04,0.0657084188911704,24,call,2.02,0.0002,0.997836353239162,normal,American
SPY,2013-09-10,168.865365,169.0,2013-10-04,0.0657084188911704,24,call,1.75,0.0002,1.0007972919728092,normal,American
SPY,2013-09-10,168.865365,169.5,2013-10-04,0.0657084188911704,24,call,1.48,0.0002,1.0037582307064563,normal,American
SPY,2013-09-10,168.865365,170.0,2013-10-04,0.0657084188911704,24,call,1.25,0.0002,1.006719169440104,normal,American
SPY,2013-09-10,168.865365,171.0,2013-10-04,0.0657084188911704,24,call,0.87,0.0002,1.0126410469073988,normal,American
SPY,2013-09-10,168.865365,172.0,2013-10-04,0.0657084188911704,24,call,0.57,0.0002,1.0185629243746934,normal,American
SPY,2013-09-10,168.865365,173.0,2013-10-04,0.0657084188911704,24,call,0.36,0.0002,1.024484801841988,normal,American
SPY,2013-09-10,168.865365,174.0,2013-10-04,0.0657084188911704,24,call,0.22,0.0002,1.030406679309283,normal,American
SPY,2013-09-10,168.865365,152.0,2013-10-19,0.1067761806981519,39,call,16.88,0.0002,0.9001253750287989,normal,American
SPY,2013-09-10,168.865365,153.0,2013-10-19,0.1067761806981519,39,call,15.9,0.0002,0.9060472524960936,normal,American
SPY,2013-09-10,168.865365,154.0,2013-10-19,0.1067761806981519,39,call,14.91,0.0002,0.9119691299633884,normal,American
SPY,2013-09-10,168.865365,155.0,2013-10-19,0.1067761806981519,39,call,13.93,0.0002,0.9178910074306832,normal,American
SPY,2013-09-10,168.865365,156.0,2013-10-19,0.1067761806981519,39,call,12.94,0.0002,0.9238128848979776,normal,American
SPY,2013-09-10,168.865365,157.0,2013-10-19,0.1067761806981519,39,call,11.98,0.0002,0.9297347623652724,normal,American
SPY,2013-09-10,168.865365,158.0,2013-10-19,0.1067761806981519,39,call,11.04,0.0002,0.9356566398325672,normal,American
SPY,2013-09-10,168.865365,159.0,2013-10-19,0.1067761806981519,39,call,10.09,0.0002,0.941578517299862,normal,American
SPY,2013-09-10,168.865365,160.0,2013-10-19,0.1067761806981519,39,call,9.17,0.0002,0.9475003947671566,normal,American
SPY,2013-09-10,168.865365,161.0,2013-10-19,0.1067761806981519,39,call,8.27,0.0002,0.9534222722344514,normal,American
SPY,2013-09-10,168.865365,162.0,2013-10-19,0.1067761806981519,39,call,7.39,0.0002,0.959344149701746,normal,American
SPY,2013-09-10,168.865365,163.0,2013-10-19,0.1067761806981519,39,call,6.55,0.0002,0.9652660271690408,normal,American
SPY,2013-09-10,168.865365,164.0,2013-10-19,0.1067761806981519,39,call,5.74,0.0002,0.9711879046363356,normal,American
SPY,2013-09-10,168.865365,165.0,2013-10-19,0.1067761806981519,39,call,4.96,0.0002,0.9771097821036304,normal,American
SPY,2013-09-10,168.865365,166.0,2013-10-19,0.1067761806981519,39,call,4.22,0.0002,0.9830316595709252,normal,American
SPY,2013-09-10,168.865365,167.0,2013-10-19,0.1067761806981519,39,call,3.54,0.0002,0.9889535370382198,normal,American
SPY,2013-09-10,168.865365,168.0,2013-10-19,0.1067761806981519,39,call,2.91,0.0002,0.9948754145055144,normal,American
SPY,2013-09-10,168.865365,169.0,2013-10-19,0.1067761806981519,39,call,2.33,0.0002,1.0007972919728092,normal,American
SPY,2013-09-10,168.865365,170.0,2013-10-19,0.1067761806981519,39,call,1.83,0.0002,1.006719169440104,normal,American
SPY,2013-09-10,168.865365,171.0,2013-10-19,0.1067761806981519,39,call,1.39,0.0002,1.0126410469073988,normal,American
SPY,2013-09-10,168.865365,172.0,2013-10-19,0.1067761806981519,39,call,1.02,0.0002,1.0185629243746934,normal,American
SPY,2013-09-10,168.865365,173.0,2013-10-19,0.1067761806981519,39,call,0.73,0.0002,1.024484801841988,normal,American
SPY,2013-09-10,168.865365,174.0,2013-10-19,0.1067761806981519,39,call,0.51,0.0002,1.030406679309283,normal,American
SPY,2013-09-10,168.865365,175.0,2013-10-19,0.1067761806981519,39,call,0.34,0.0002,1.0363285567765776,normal,American
SPY,2013-09-10,168.865365,176.0,2013-10-19,0.1067761806981519,39,call,0.23,0.0002,1.0422504342438723,normal,American
SPY,2013-09-10,168.865365,177.0,2013-10-19,0.1067761806981519,39,call,0.15,0.0002,1.048172311711167,normal,American
SPY,2013-09-10,168.865365,178.0,2013-10-19,0.1067761806981519,39,call,0.11,0.0002,1.054094189178462,normal,American
SPY,2013-09-10,168.865365,179.0,2013-10-19,0.1067761806981519,39,call,0.07,0.0002,1.0600160666457563,normal,American
SPY,2013-09-10,168.865365,180.0,2013-10-19,0.1067761806981519,39,call,0.06,0.0002,1.0659379441130512,normal,American
SPY,2013-09-17,171.011492,160.0,2013-09-27,0.027378507871321,10,call,11.09,0.0001,0.935609637275137,normal,American
SPY,2013-09-17,171.011492,162.0,2013-09-27,0.027378507871321,10,call,9.09,0.0001,0.9473047577410764,normal,American
SPY,2013-09-17,171.011492,163.5,2013-09-27,0.027378507871321,10,call,7.61,0.0001,0.9560760980905306,normal,American
SPY,2013-09-17,171.011492,165.0,2013-09-27,0.027378507871321,10,call,6.12,0.0001,0.9648474384399852,normal,American
SPY,2013-09-17,171.011492,165.5,2013-09-27,0.027378507871321,10,call,5.63,0.0001,0.96777121855647,normal,American
SPY,2013-09-17,171.011492,166.0,2013-09-27,0.027378507871321,10,call,5.14,0.0001,0.9706949986729546,normal,American
SPY,2013-09-17,171.011492,167.0,2013-09-27,0.027378507871321,10,call,4.19,0.0001,0.9765425589059242,normal,American
SPY,2013-09-17,171.011492,168.0,2013-09-27,0.027378507871321,10,call,3.27,0.0001,0.9823901191388938,normal,American
SPY,2013-09-17,171.011492,168.5,2013-09-27,0.027378507871321,10,call,2.86,0.0001,0.9853138992553788,normal,American
SPY,2013-09-17,171.011492,169.0,2013-09-27,0.027378507871321,10,call,2.45,0.0001,0.9882376793718636,normal,American
SPY,2013-09-17,171.011492,169.5,2013-09-27,0.027378507871321,10,call,2.08,0.0001,0.9911614594883484,normal,American
SPY,2013-09-17,171.011492,170.0,2013-09-27,0.027378507871321,10,call,1.73,0.0001,0.9940852396048332,normal,American
SPY,2013-09-17,171.011492,171.0,2013-09-27,0.027378507871321,10,call,1.14,0.0001,0.9999327998378028,normal,American
SPY,2013-09-17,171.011492,172.0,2013-09-27,0.027378507871321,10,call,0.69,0.0001,1.0057803600707722,normal,American
SPY,2013-09-17,171.011492,173.0,2013-09-27,0.027378507871321,10,call,0.4,0.0001,1.011627920303742,normal,American
SPY,2013-09-17,171.011492,174.0,2013-09-27,0.027378507871321,10,call,0.22,0.0001,1.0174754805367114,normal,American
SPY,2013-09-17,171.011492,175.0,2013-09-27,0.027378507871321,10,call,0.12,0.0001,1.0233230407696812,normal,American
SPY,2013-09-17,171.011492,176.0,2013-09-27,0.027378507871321,10,call,0.08,0.0001,1.029170601002651,normal,American
SPY,2013-09-17,171.011492,177.0,2013-09-27,0.027378507871321,10,call,0.05,0.0001,1.0350181612356204,normal,American
SPY,2013-09-17,171.011492,154.0,2013-09-30,0.0355920602327173,13,call,17.09,0.0001,0.9005242758773194,normal,American
SPY,2013-09-17,171.011492,158.0,2013-09-30,0.0355920602327173,13,call,13.09,0.0001,0.9239145168091978,normal,American
SPY,2013-09-17,171.011492,160.0,2013-09-30,0.0355920602327173,13,call,11.09,0.0001,0.935609637275137,normal,American
SPY,2013-09-17,171.011492,161.0,2013-09-30,0.0355920602327173,13,call,10.09,0.0001,0.9414571975081066,normal,American
SPY,2013-09-17,171.011492,162.0,2013-09-30,0.0355920602327173,13,call,9.09,0.0001,0.9473047577410764,normal,American
SPY,2013-09-17,171.011492,163.0,2013-09-30,0.0355920602327173,13,call,8.11,0.0001,0.953152317974046,normal,American
SPY,2013-09-17,171.011492,164.0,2013-09-30,0.0355920602327173,13,call,7.12,0.0001,0.9589998782070156,normal,American
SPY,2013-09-17,171.011492,165.0,2013-09-30,0.0355920602327173,13,call,6.12,0.0001,0.9648474384399852,normal,American
SPY,2013-09-17,171.011492,166.0,2013-09-30,0.0355920602327173,13,call,5.17,0.0001,0.9706949986729546,normal,American
SPY,2013-09-17,171.011492,167.0,2013-09-30,0.0355920602327173,13,call,4.22,0.0001,0.9765425589059242,normal,American
SPY,2013-09-17,171.011492,168.0,2013-09-30,0.0355920602327173,13,call,3.35,0.0001,0.9823901191388938,normal,American
SPY,2013-09-17,171.011492,169.0,2013-09-30,0.0355920602327173,13,call,2.53,0.0001,0.9882376793718636,normal,American
SPY,2013-09-17,171.011492,170.0,2013-09-30,0.0355920602327173,13,call,1.82,0.0001,0.9940852396048332,normal,American
SPY,2013-09-17,171.011492,171.0,2013-09-30,0.0355920602327173,13,call,1.23,0.0001,0.9999327998378028,normal,American
SPY,2013-09-17,171.011492,172.0,2013-09-30,0.0355920602327173,13,call,0.78,0.0001,1.0057803600707722,normal,American
SPY,2013-09-17,171.011492,173.0,2013-09-30,0.0355920602327173,13,call,0.47,0.0001,1.011627920303742,normal,American
SPY,2013-09-17,171.011492,174.0,2013-09-30,0.0355920602327173,13,call,0.27,0.0001,1.0174754805367114,normal,American
SPY,2013-09-17,171.011492,175.0,2013-09-30,0.0355920602327173,13,call,0.15,0.0001,1.0233230407696812,normal,American
SPY,2013-09-17,171.011492,176.0,2013-09-30,0.0355920602327173,13,call,0.09,0.0001,1.029170601002651,normal,American
SPY,2013-09-17,171.011492,177.0,2013-09-30,0.0355920602327173,13,call,0.06,0.0001,1.0350181612356204,normal,American
SPY,2013-09-17,171.011492,164.0,2013-10-04,0.0465434633812457,17,call,7.13,0.0001,0.9589998782070156,normal,American
SPY,2013-09-17,171.011492,165.5,2013-10-04,0.0465434633812457,17,call,5.71,0.0001,0.96777121855647,normal,American
SPY,2013-09-17,171.011492,166.0,2013-10-04,0.0465434633812457,17,call,5.24,0.0001,0.9706949986729546,normal,American
SPY,2013-09-17,171.011492,166.5,2013-10-04,0.0465434633812457,17,call,4.79,0.0001,0.9736187787894396,normal,American
SPY,2013-09-17,171.011492,167.0,2013-10-04,0.0465434633812457,17,call,4.32,0.0001,0.9765425589059242,normal,American
SPY,2013-09-17,171.011492,167.5,2013-10-04,0.0465434633812457,17,call,3.91,0.0001,0.9794663390224092,normal,American
SPY,2013-09-17,171.011492,168.0,2013-10-04,0.0465434633812457,17,call,3.5,0.0001,0.9823901191388938,normal,American
SPY,2013-09-17,171.011492,168.5,2013-10-04,0.0465434633812457,17,call,3.1,0.0001,0.9853138992553788,normal,American
SPY,2013-09-17,171.011492,169.0,2013-10-04,0.0465434633812457,17,call,2.73,0.0001,0.9882376793718636,normal,American
SPY,2013-09-17,171.011492,169.5,2013-10-04,0.0465434633812457,17,call,2.38,0.0001,0.9911614594883484,normal,American
SPY,2013-09-17,171.011492,170.0,2013-10-04,0.0465434633812457,17,call,2.06,0.0001,0.9940852396048332,normal,American
SPY,2013-09-17,171.011492,171.0,2013-10-04,0.0465434633812457,17,call,1.5,0.0001,0.9999327998378028,normal,American
SPY,2013-09-17,171.011492,172.0,2013-10-04,0.0465434633812457,17,call,1.03,0.0001,1.0057803600707722,normal,American
SPY,2013-09-17,171.011492,173.0,2013-10-04,0.0465434633812457,17,call,0.68,0.0001,1.011627920303742,normal,American
SPY,2013-09-17,171.011492,174.0,2013-10-04,0.0465434633812457,17,call,0.42,0.0001,1.0174754805367114,normal,American
SPY,2013-09-17,171.011492,175.0,2013-10-04,0.0465434633812457,17,call,0.26,0.0001,1.0233230407696812,normal,American
SPY,2013-09-17,171.011492,176.0,2013-10-04,0.0465434633812457,17,call,0.15,0.0001,1.029170601002651,normal,American
SPY,2013-09-17,171.011492,177.0,2013-10-04,0.0465434633812457,17,call,0.1,0.0001,1.0350181612356204,normal,American
SPY,2013-09-17,171.011492,163.0,2013-10-11,0.0657084188911704,24,call,8.16,0.0001,0.953152317974046,normal,American
SPY,2013-09-17,171.011492,166.0,2013-10-11,0.0657084188911704,24,call,5.37,0.0001,0.9706949986729546,normal,American
SPY,2013-09-17,171.011492,166.5,2013-10-11,0.0657084188911704,24,call,4.96,0.0001,0.9736187787894396,normal,American
SPY,2013-09-17,171.011492,167.0,2013-10-11,0.0657084188911704,24,call,4.53,0.0001,0.9765425589059242,normal,American
SPY,2013-09-17,171.011492,167.5,2013-10-11,0.0657084188911704,24,call,4.13,0.0001,0.9794663390224092,normal,American
SPY,2013-09-17,171.011492,168.0,2013-10-11,0.0657084188911704,24,call,3.75,0.0001,0.9823901191388938,normal,American
SPY,2013-09-17,171.011492,168.5,2013-10-11,0.0657084188911704,24,call,3.38,0.0001,0.9853138992553788,normal,American
SPY,2013-09-17,171.011492,169.0,2013-10-11,0.0657084188911704,24,call,3.04,0.0001,0.9882376793718636,normal,American
SPY,2013-09-17,171.011492,169.5,2013-10-11,0.0657084188911704,24,call,2.7,0.0001,0.9911614594883484,normal,American
SPY,2013-09-17,171.011492,170.0,2013-10-11,0.0657084188911704,24,call,2.38,0.0001,0.9940852396048332,normal,American
SPY,2013-09-17,171.011492,171.0,2013-10-11,0.0657084188911704,24,call,1.81,0.0001,0.9999327998378028,normal,American
SPY,2013-09-17,171.011492,172.0,2013-10-11,0.0657084188911704,24,call,1.33,0.0001,1.0057803600707722,normal,American
SPY,2013-09-17,171.011492,173.0,2013-10-11,0.0657084188911704,24,call,0.93,0.0001,1.011627920303742,normal,American
SPY,2013-09-17,171.011492,174.0,2013-10-11,0.0657084188911704,24,call,0.62,0.0001,1.0174754805367114,normal,American
SPY,2013-09-17,171.011492,175.0,2013-10-11,0.0657084188911704,24,call,0.41,0.0001,1.0233230407696812,normal,American
SPY,2013-09-17,171.011492,176.0,2013-10-11,0.0657084188911704,24,call,0.26,0.0001,1.029170601002651,normal,American
SPY,2013-09-17,171.011492,177.0,2013-10-11,0.0657084188911704,24,call,0.16,0.0001,1.0350181612356204,normal,American
SPY,2013-09-17,171.011492,179.0,2013-10-11,0.0657084188911704,24,call,0.07,0.0001,1.0467132817015596,normal,American
SPY,2013-09-17,171.011492,155.0,2013-10-19,0.0876112251882272,32,call,16.09,0.0001,0.906371836110289,normal,American
SPY,2013-09-17,171.011492,156.0,2013-10-19,0.0876112251882272,32,call,15.09,0.0001,0.9122193963432584,normal,American
SPY,2013-09-17,171.011492,157.0,2013-10-19,0.0876112251882272,32,call,14.09,0.0001,0.9180669565762282,normal,American
SPY,2013-09-17,171.011492,158.0,2013-10-19,0.0876112251882272,32,call,13.11,0.0001,0.9239145168091978,normal,American
SPY,2013-09-17,171.011492,159.0,2013-10-19,0.0876112251882272,32,call,12.12,0.0001,0.9297620770421674,normal,American
SPY,2013-09-17,171.011492,160.0,2013-10-19,0.0876112251882272,32,call,11.12,0.0001,0.935609637275137,normal,American
SPY,2013-09-17,171.011492,161.0,2013-10-19,0.0876112251882272,32,call,10.16,0.0001,0.9414571975081066,normal,American
SPY,2013-09-17,171.011492,162.0,2013-10-19,0.0876112251882272,32,call,9.19,0.0001,0.9473047577410764,normal,American
SPY,2013-09-17,171.011492,163.0,2013-10-19,0.0876112251882272,32,call,8.25,0.0001,0.953152317974046,normal,American
SPY,2013-09-17,171.011492,164.0,2013-10-19,0.0876112251882272,32,call,7.33,0.0001,0.9589998782070156,normal,American
SPY,2013-09-17,171.011492,165.0,2013-10-19,0.0876112251882272,32,call,6.44,0.0001,0.9648474384399852,normal,American
SPY,2013-09-17,171.011492,166.0,2013-10-19,0.0876112251882272,32,call,5.61,0.0001,0.9706949986729546,normal,American
SPY,2013-09-17,171.011492,167.0,2013-10-19,0.0876112251882272,32,call,4.8,0.0001,0.9765425589059242,normal,American
SPY,2013-09-17,171.011492,168.0,2013-10-19,0.0876112251882272,32,call,4.06,0.0001,0.9823901191388938,normal,American
SPY,2013-09-17,171.011492,169.0,2013-10-19,0.0876112251882272,32,call,3.37,0.0001,0.9882376793718636,normal,American
SPY,2013-09-17,171.011492,170.0,2013-10-19,0.0876112251882272,32,call,2.73,0.0001,0.9940852396048332,normal,American
SPY,2013-09-17,171.011492,171.0,2013-10-19,0.0876112251882272,32,call,2.16,0.0001,0.9999327998378028,normal,American
SPY,2013-09-17,171.011492,172.0,2013-10-19,0.0876112251882272,32,call,1.64,0.0001,1.0057803600707722,normal,American
SPY,2013-09-17,171.011492,173.0,2013-10-19,0.0876112251882272,32,call,1.22,0.0001,1.011627920303742,normal,American
SPY,2013-09-17,171.011492,174.0,2013-10-19,0.0876112251882272,32,call,0.87,0.0001,1.0174754805367114,normal,American
SPY,2013-09-17,171.011492,175.0,2013-10-19,0.0876112251882272,32,call,0.59,0.0001,1.0233230407696812,normal,American
SPY,2013-09-17,171.011492,176.0,2013-10-19,0.0876112251882272,32,call,0.39,0.0001,1.029170601002651,normal,American
SPY,2013-09-17,171.011492,177.0,2013-10-19,0.0876112251882272,32,call,0.26,0.0001,1.0350181612356204,normal,American
SPY,2013-09-17,171.011492,178.0,2013-10-19,0.0876112251882272,32,call,0.17,0.0001,1.04086572146859,normal,American
SPY,2013-09-17,171.011492,179.0,2013-10-19,0.0876112251882272,32,call,0.11,0.0001,1.0467132817015596,normal,American
SPY,2013-09-17,171.011492,180.0,2013-10-19,0.0876112251882272,32,call,0.08,0.0001,1.0525608419345291,normal,American
SPY,2013-09-17,171.011492,181.0,2013-10-19,0.0876112251882272,32,call,0.06,0.0001,1.0584084021674989,normal,American
SPY,2013-09-17,171.011492,157.0,2013-11-16,0.164271047227926,60,call,14.25,0.0001,0.9180669565762282,normal,American
SPY,2013-09-17,171.011492,159.0,2013-11-16,0.164271047227926,60,call,12.39,0.0001,0.9297620770421674,normal,American
SPY,2013-09-17,171.011492,160.0,2013-11-16,0.164271047227926,60,call,11.49,0.0001,0.935609637275137,normal,American
SPY,2013-09-17,171.011492,162.0,2013-11-16,0.164271047227926,60,call,9.75,0.0001,0.9473047577410764,normal,American
SPY,2013-09-17,171.011492,163.0,2013-11-16,0.164271047227926,60,call,8.91,0.0001,0.953152317974046,normal,American
SPY,2013-09-17,171.011492,164.0,2013-11-16,0.164271047227926,60,call,8.12,0.0001,0.9589998782070156,normal,American
SPY,2013-09-17,171.011492,165.0,2013-11-16,0.164271047227926,60,call,7.34,0.0001,0.9648474384399852,normal,American
SPY,2013-09-17,171.011492,166.0,2013-11-16,0.164271047227926,60,call,6.58,0.0001,0.9706949986729546,normal,American
